economy,time,Country,Time,EN.GHG.CO2.MT.CE.AR5
LBR,2015,Liberia,2015,1.233
LBR,2014,Liberia,2014,1.1822
LBR,2013,Liberia,2013,0.9074
LBR,2012,Liberia,2012,0.9771
LBR,2011,Liberia,2011,0.8855
LBR,2010,Liberia,2010,0.7943
LBR,2009,Liberia,2009,0.5226
LBR,2008,Liberia,2008,0.5606
LBR,2007,Liberia,2007,0.6693
LBR,2006,Liberia,2006,0.717
LBR,2005,Liberia,2005,0.6812
LBR,2004,Liberia,2004,0.5452
LBR,2003,Liberia,2003,0.5042
LBR,2002,Liberia,2002,0.4656
LBR,2001,Liberia,2001,0.4602
LBR,2000,Liberia,2000,0.3992
LBR,1999,Liberia,1999,0.3038
LBR,1998,Liberia,1998,0.2891
LBR,1997,Liberia,1997,0.271
LBR,1996,Liberia,1996,0.2759
LBR,1995,Liberia,1995,0.2543
LSO,2020,Lesotho,2020,0.7032
LSO,2019,Lesotho,2019,0.7834
LSO,2018,Lesotho,2018,0.7577
LSO,2017,Lesotho,2017,0.7193
LSO,2016,Lesotho,2016,0.6575
LSO,2015,Lesotho,2015,0.5966
LSO,2014,Lesotho,2014,0.5991
LSO,2013,Lesotho,2013,0.5811
LSO,2012,Lesotho,2012,0.5764
LSO,2011,Lesotho,2011,0.5442
LSO,2010,Lesotho,2010,0.5223
LSO,2009,Lesotho,2009,0.5122
LSO,2008,Lesotho,2008,0.4365
LSO,2007,Lesotho,2007,0.5358
LSO,2006,Lesotho,2006,0.4144
LSO,2005,Lesotho,2005,0.4079
LSO,2004,Lesotho,2004,0.407
LSO,2003,Lesotho,2003,0.392
LSO,2002,Lesotho,2002,0.3854
LSO,2001,Lesotho,2001,0.3651
LSO,2000,Lesotho,2000,0.3508
LSO,1999,Lesotho,1999,0.1319
LSO,1998,Lesotho,1998,0.1265
LSO,1997,Lesotho,1997,0.1287
LSO,1996,Lesotho,1996,0.1295
LSO,1995,Lesotho,1995,0.1251
LBN,2020,Lebanon,2020,21.8207
LBN,2019,Lebanon,2019,27.0043
LBN,2018,Lebanon,2018,27.4937
LBN,2017,Lebanon,2017,29.2967
LBN,2016,Lebanon,2016,27.8657
LBN,2015,Lebanon,2015,26.9054
LBN,2014,Lebanon,2014,24.9694
LBN,2013,Lebanon,2013,23.1046
LBN,2012,Lebanon,2012,23.4369
LBN,2011,Lebanon,2011,20.9822
LBN,2010,Lebanon,2010,20.6592
LBN,2009,Lebanon,2009,21.5597
LBN,2008,Lebanon,2008,18.3122
LBN,2007,Lebanon,2007,14.9481
LBN,2006,Lebanon,2006,16.1341
LBN,2005,Lebanon,2005,16.5758
LBN,2004,Lebanon,2004,16.6903
LBN,2003,Lebanon,2003,16.4707
LBN,2002,Lebanon,2002,16.4658
LBN,2001,Lebanon,2001,16.5184
LBN,2000,Lebanon,2000,15.3085
LBN,1999,Lebanon,1999,16.9466
LBN,1998,Lebanon,1998,16.4456
LBN,1997,Lebanon,1997,16.5618
LBN,1996,Lebanon,1996,15.0813
LBN,1995,Lebanon,1995,14.5233
LVA,2020,Latvia,2020,7.2771
LVA,2019,Latvia,2019,7.9078
LVA,2018,Latvia,2018,8.1079
LVA,2017,Latvia,2017,7.4321
LVA,2016,Latvia,2016,7.4806
LVA,2015,Latvia,2015,7.648
LVA,2014,Latvia,2014,7.5739
LVA,2013,Latvia,2013,7.7794
LVA,2012,Latvia,2012,8.0274
LVA,2011,Latvia,2011,8.2334
LVA,2010,Latvia,2010,8.8799
LVA,2009,Latvia,2009,7.7519
LVA,2008,Latvia,2008,8.4787
LVA,2007,Latvia,2007,8.9143
LVA,2006,Latvia,2006,8.54
LVA,2005,Latvia,2005,8.03
LVA,2004,Latvia,2004,7.9578
LVA,2003,Latvia,2003,7.9151
LVA,2002,Latvia,2002,7.665
LVA,2001,Latvia,2001,7.6692
LVA,2000,Latvia,2000,7.2309
LVA,1999,Latvia,1999,7.8664
LVA,1998,Latvia,1998,8.4177
LVA,1997,Latvia,1997,8.8147
LVA,1996,Latvia,1996,9.2507
LVA,1995,Latvia,1995,9.2355
LAO,2020,Lao PDR,2020,19.4378
LAO,2019,Lao PDR,2019,19.3701
LAO,2018,Lao PDR,2018,19.8623
LAO,2017,Lao PDR,2017,19.2442
LAO,2016,Lao PDR,2016,15.871
LAO,2015,Lao PDR,2015,8.9275
LAO,2014,Lao PDR,2014,4.3873
LAO,2013,Lao PDR,2013,3.9444
LAO,2012,Lao PDR,2012,3.3357
LAO,2011,Lao PDR,2011,3.1262
LAO,2010,Lao PDR,2010,2.9614
LAO,2009,Lao PDR,2009,2.6407
LAO,2008,Lao PDR,2008,2.1095
LAO,2007,Lao PDR,2007,1.806
LAO,2006,Lao PDR,2006,1.7086
LAO,2005,Lao PDR,2005,1.3026
LAO,2004,Lao PDR,2004,1.258
LAO,2003,Lao PDR,2003,1.2
LAO,2002,Lao PDR,2002,1.1544
LAO,2001,Lao PDR,2001,1.0291
LAO,2000,Lao PDR,2000,0.9345
LAO,1999,Lao PDR,1999,0.5286
LAO,1998,Lao PDR,1998,0.5458
LAO,1997,Lao PDR,1997,0.5088
LAO,1996,Lao PDR,1996,0.4606
LAO,1995,Lao PDR,1995,0.393
KGZ,2020,Kyrgyz Republic,2020,9.3085
KGZ,2019,Kyrgyz Republic,2019,10.2267
KGZ,2018,Kyrgyz Republic,2018,11.4718
KGZ,2017,Kyrgyz Republic,2017,9.6372
KGZ,2016,Kyrgyz Republic,2016,9.7414
KGZ,2015,Kyrgyz Republic,2015,10.3162
KGZ,2014,Kyrgyz Republic,2014,9.9416
KGZ,2013,Kyrgyz Republic,2013,9.6866
KGZ,2012,Kyrgyz Republic,2012,10.4411
KGZ,2011,Kyrgyz Republic,2011,7.9039
KGZ,2010,Kyrgyz Republic,2010,6.6057
KGZ,2009,Kyrgyz Republic,2009,7.0415
KGZ,2008,Kyrgyz Republic,2008,7.8239
KGZ,2007,Kyrgyz Republic,2007,6.7415
KGZ,2006,Kyrgyz Republic,2006,5.5903
KGZ,2005,Kyrgyz Republic,2005,5.6133
KGZ,2004,Kyrgyz Republic,2004,5.6107
KGZ,2003,Kyrgyz Republic,2003,5.6599
KGZ,2002,Kyrgyz Republic,2002,5.0384
KGZ,2001,Kyrgyz Republic,2001,4.031
KGZ,2000,Kyrgyz Republic,2000,4.7979
KGZ,1999,Kyrgyz Republic,1999,4.9139
KGZ,1998,Kyrgyz Republic,1998,6.157
KGZ,1997,Kyrgyz Republic,1997,5.8369
KGZ,1996,Kyrgyz Republic,1996,5.9157
KGZ,1995,Kyrgyz Republic,1995,4.758
KWT,2020,Kuwait,2020,92.9479
KWT,2019,Kuwait,2019,96.8283
KWT,2018,Kuwait,2018,99.0797
KWT,2017,Kuwait,2017,97.4646
KWT,2016,Kuwait,2016,98.4
KWT,2015,Kuwait,2015,95.5891
KWT,2014,Kuwait,2014,92.3325
KWT,2013,Kuwait,2013,93.8744
KWT,2012,Kuwait,2012,91.9634
KWT,2011,Kuwait,2011,91.8746
KWT,2010,Kuwait,2010,86.8196
KWT,2009,Kuwait,2009,85.3214
KWT,2008,Kuwait,2008,83.613
KWT,2007,Kuwait,2007,78.2246
KWT,2006,Kuwait,2006,79.9333
KWT,2005,Kuwait,2005,77.2337
KWT,2004,Kuwait,2004,68.9816
KWT,2003,Kuwait,2003,64.9188
KWT,2002,Kuwait,2002,61.582
KWT,2001,Kuwait,2001,58.8749
KWT,2000,Kuwait,2000,56.0212
KWT,1999,Kuwait,1999,49.8899
KWT,1998,Kuwait,1998,46.3276
KWT,1997,Kuwait,1997,41.7493
KWT,1996,Kuwait,1996,39.6473
KWT,1995,Kuwait,1995,40.3131
XKX,2020,Kosovo,2020,
XKX,2019,Kosovo,2019,
XKX,2018,Kosovo,2018,
XKX,2017,Kosovo,2017,
XKX,2016,Kosovo,2016,
XKX,2015,Kosovo,2015,
XKX,2014,Kosovo,2014,
XKX,2013,Kosovo,2013,
XKX,2012,Kosovo,2012,
XKX,2011,Kosovo,2011,
XKX,2010,Kosovo,2010,
XKX,2009,Kosovo,2009,
XKX,2008,Kosovo,2008,
XKX,2007,Kosovo,2007,
XKX,2006,Kosovo,2006,
XKX,2005,Kosovo,2005,
XKX,2004,Kosovo,2004,
XKX,2003,Kosovo,2003,
XKX,2002,Kosovo,2002,
XKX,2001,Kosovo,2001,
XKX,2000,Kosovo,2000,
XKX,1999,Kosovo,1999,
XKX,1998,Kosovo,1998,
XKX,1997,Kosovo,1997,
XKX,1996,Kosovo,1996,
XKX,1995,Kosovo,1995,
KOR,2020,"Korea, Rep.",2020,617.3408
KOR,2019,"Korea, Rep.",2019,654.9901
KOR,2018,"Korea, Rep.",2018,680.496
KOR,2017,"Korea, Rep.",2017,665.288
KOR,2016,"Korea, Rep.",2016,648.8158
KOR,2015,"Korea, Rep.",2015,643.7994
KOR,2014,"Korea, Rep.",2014,630.5865
KOR,2013,"Korea, Rep.",2013,642.0472
KOR,2012,"Korea, Rep.",2012,645.2115
KOR,2011,"Korea, Rep.",2011,647.6916
KOR,2010,"Korea, Rep.",2010,612.9372
KOR,2009,"Korea, Rep.",2009,556.3739
KOR,2008,"Korea, Rep.",2008,552.3692
KOR,2007,"Korea, Rep.",2007,541.0028
KOR,2006,"Korea, Rep.",2006,523.7009
KOR,2005,"Korea, Rep.",2005,515.9796
KOR,2004,"Korea, Rep.",2004,519.4706
KOR,2003,"Korea, Rep.",2003,502.986
KOR,2002,"Korea, Rep.",2002,494.4704
KOR,2001,"Korea, Rep.",2001,477.111
KOR,2000,"Korea, Rep.",2000,466.4031
KOR,1999,"Korea, Rep.",1999,430.6102
KOR,1998,"Korea, Rep.",1998,393.6141
KOR,1997,"Korea, Rep.",1997,458.8627
KOR,1996,"Korea, Rep.",1996,436.4966
KOR,1995,"Korea, Rep.",1995,407.0883
PRK,2020,"Korea, Dem. People's Rep.",2020,69.045
PRK,2019,"Korea, Dem. People's Rep.",2019,73.4111
PRK,2018,"Korea, Dem. People's Rep.",2018,66.3965
PRK,2017,"Korea, Dem. People's Rep.",2017,73.5427
PRK,2016,"Korea, Dem. People's Rep.",2016,36.0271
PRK,2015,"Korea, Dem. People's Rep.",2015,32.6541
PRK,2014,"Korea, Dem. People's Rep.",2014,41.6105
PRK,2013,"Korea, Dem. People's Rep.",2013,37.9084
PRK,2012,"Korea, Dem. People's Rep.",2012,49.0217
PRK,2011,"Korea, Dem. People's Rep.",2011,50.8115
PRK,2010,"Korea, Dem. People's Rep.",2010,69.0426
PRK,2009,"Korea, Dem. People's Rep.",2009,71.6712
PRK,2008,"Korea, Dem. People's Rep.",2008,74.4786
PRK,2007,"Korea, Dem. People's Rep.",2007,67.9856
PRK,2006,"Korea, Dem. People's Rep.",2006,81.2485
PRK,2005,"Korea, Dem. People's Rep.",2005,79.7374
PRK,2004,"Korea, Dem. People's Rep.",2004,76.5246
PRK,2003,"Korea, Dem. People's Rep.",2003,74.9821
PRK,2002,"Korea, Dem. People's Rep.",2002,73.4431
PRK,2001,"Korea, Dem. People's Rep.",2001,76.673
PRK,2000,"Korea, Dem. People's Rep.",2000,73.8063
PRK,1999,"Korea, Dem. People's Rep.",1999,68.5664
PRK,1998,"Korea, Dem. People's Rep.",1998,62.8686
PRK,1997,"Korea, Dem. People's Rep.",1997,76.672
PRK,1996,"Korea, Dem. People's Rep.",1996,79.058
PRK,1995,"Korea, Dem. People's Rep.",1995,89.1009
KIR,2020,Kiribati,2020,0.0737
KIR,2019,Kiribati,2019,0.0761
KIR,2018,Kiribati,2018,0.0759
KIR,2017,Kiribati,2017,0.0691
KIR,2016,Kiribati,2016,0.0678
KIR,2015,Kiribati,2015,0.0623
KIR,2014,Kiribati,2014,0.0607
KIR,2013,Kiribati,2013,0.0601
KIR,2012,Kiribati,2012,0.0558
KIR,2011,Kiribati,2011,0.057
KIR,2010,Kiribati,2010,0.0611
KIR,2009,Kiribati,2009,0.0581
KIR,2008,Kiribati,2008,0.0686
KIR,2007,Kiribati,2007,0.0616
KIR,2006,Kiribati,2006,0.0662
KIR,2005,Kiribati,2005,0.0616
KIR,2004,Kiribati,2004,0.0464
KIR,2003,Kiribati,2003,0.0447
KIR,2002,Kiribati,2002,0.0432
KIR,2001,Kiribati,2001,0.0292
KIR,2000,Kiribati,2000,0.0324
KIR,1999,Kiribati,1999,0.0192
KIR,1998,Kiribati,1998,0.0192
KIR,1997,Kiribati,1997,0.0186
KIR,1996,Kiribati,1996,0.0181
KIR,1995,Kiribati,1995,0.0179
KEN,2020,Kenya,2020,19.1646
KEN,2019,Kenya,2019,19.4769
KEN,2018,Kenya,2018,19.1369
KEN,2017,Kenya,2017,19.2464
KEN,2016,Kenya,2016,18.5033
KEN,2015,Kenya,2015,17.0005
KEN,2014,Kenya,2014,15.7052
KEN,2013,Kenya,2013,13.8937
KEN,2012,Kenya,2012,12.8926
KEN,2011,Kenya,2011,13.8759
KEN,2010,Kenya,2010,13.4828
KEN,2009,Kenya,2009,12.4742
KEN,2008,Kenya,2008,10.5703
KEN,2007,Kenya,2007,10.0006
KEN,2006,Kenya,2006,9.9988
KEN,2005,Kenya,2005,9.026
KEN,2004,Kenya,2004,8.0523
KEN,2003,Kenya,2003,7.2312
KEN,2002,Kenya,2002,8.0095
KEN,2001,Kenya,2001,8.2528
KEN,2000,Kenya,2000,8.9072
KEN,1999,Kenya,1999,7.9883
KEN,1998,Kenya,1998,7.783
KEN,1997,Kenya,1997,7.1148
KEN,1996,Kenya,1996,7.4009
KEN,1995,Kenya,1995,6.7215
KAZ,2020,Kazakhstan,2020,225.4957
KAZ,2019,Kazakhstan,2019,218.8149
KAZ,2018,Kazakhstan,2018,229.3799
KAZ,2017,Kazakhstan,2017,226.4516
KAZ,2016,Kazakhstan,2016,216.1249
KAZ,2015,Kazakhstan,2015,202.7539
KAZ,2014,Kazakhstan,2014,233.0134
KAZ,2013,Kazakhstan,2013,276.1147
KAZ,2012,Kazakhstan,2012,258.8083
KAZ,2011,Kazakhstan,2011,262.6296
KAZ,2010,Kazakhstan,2010,242.1984
KAZ,2009,Kazakhstan,2009,224.4825
KAZ,2008,Kazakhstan,2008,248.432
KAZ,2007,Kazakhstan,2007,219.6055
KAZ,2006,Kazakhstan,2006,210.1923
KAZ,2005,Kazakhstan,2005,187.5969
KAZ,2004,Kazakhstan,2004,174.5565
KAZ,2003,Kazakhstan,2003,162.1546
KAZ,2002,Kazakhstan,2002,145.534
KAZ,2001,Kazakhstan,2001,130.4765
KAZ,2000,Kazakhstan,2000,132.224
KAZ,1999,Kazakhstan,1999,129.6552
KAZ,1998,Kazakhstan,1998,141.5854
KAZ,1997,Kazakhstan,1997,137.3099
KAZ,1996,Kazakhstan,1996,158.0291
KAZ,1995,Kazakhstan,1995,180.328
JOR,2020,Jordan,2020,20.948
JOR,2019,Jordan,2019,23.2902
JOR,2018,Jordan,2018,25.2117
JOR,2017,Jordan,2017,26.5502
JOR,2016,Jordan,2016,25.2353
JOR,2015,Jordan,2015,25.6334
JOR,2014,Jordan,2014,25.8395
JOR,2013,Jordan,2013,24.0985
JOR,2012,Jordan,2012,24.5322
JOR,2011,Jordan,2011,21.0139
JOR,2010,Jordan,2010,20.5883
JOR,2009,Jordan,2009,21.0617
JOR,2008,Jordan,2008,20.493
JOR,2007,Jordan,2007,21.3397
JOR,2006,Jordan,2006,20.5438
JOR,2005,Jordan,2005,20.3143
JOR,2004,Jordan,2004,19.0154
JOR,2003,Jordan,2003,17.6466
JOR,2002,Jordan,2002,17.2075
JOR,2001,Jordan,2001,16.5076
JOR,2000,Jordan,2000,16.4657
JOR,1999,Jordan,1999,14.8637
JOR,1998,Jordan,1998,14.8364
JOR,1997,Jordan,1997,14.6193
JOR,1996,Jordan,1996,14.1239
JOR,1995,Jordan,1995,13.8019
JPN,2020,Japan,2020,1060.2269
JPN,2019,Japan,2019,1123.813
JPN,2018,Japan,2018,1163.1278
JPN,2017,Japan,2017,1212.9423
JPN,2016,Japan,2016,1228.6537
JPN,2015,Japan,2015,1232.5762
JPN,2014,Japan,2014,1273.5698
JPN,2013,Japan,2013,1323.4899
JPN,2012,Japan,2012,1308.4016
JPN,2011,Japan,2011,1269.8897
JPN,2010,Japan,2010,1217.0641
JPN,2009,Japan,2009,1157.495
JPN,2008,Japan,2008,1220.7653
JPN,2007,Japan,2007,1291.7352
JPN,2006,Japan,2006,1256.0383
JPN,2005,Japan,2005,1278.6849
JPN,2004,Japan,2004,1267.0449
JPN,2003,Japan,2003,1271.9267
JPN,2002,Japan,2002,1264.5009
JPN,2001,Japan,2001,1229.9895
JPN,2000,Japan,2000,1243.5768
JPN,1999,Japan,1999,1225.1716
JPN,1998,Japan,1998,1184.3904
JPN,1997,Japan,1997,1231.6968
JPN,1996,Japan,1996,1246.029
JPN,1995,Japan,1995,1233.2243
JAM,2020,Jamaica,2020,5.9229
JAM,2019,Jamaica,2019,8.4395
JAM,2018,Jamaica,2018,8.6911
JAM,2017,Jamaica,2017,7.3076
JAM,2016,Jamaica,2016,7.6254
JAM,2015,Jamaica,2015,7.1067
JAM,2014,Jamaica,2014,7.2146
JAM,2013,Jamaica,2013,7.4837
JAM,2012,Jamaica,2012,7.014
JAM,2011,Jamaica,2011,7.6033
JAM,2010,Jamaica,2010,7.6922
JAM,2009,Jamaica,2009,8.0493
JAM,2008,Jamaica,2008,9.8705
JAM,2007,Jamaica,2007,12.2359
JAM,2006,Jamaica,2006,12.311
JAM,2005,Jamaica,2005,10.6289
JAM,2004,Jamaica,2004,10.6008
JAM,2003,Jamaica,2003,10.557
JAM,2002,Jamaica,2002,10.2596
JAM,2001,Jamaica,2001,10.3087
JAM,2000,Jamaica,2000,10.2444
JAM,1999,Jamaica,1999,10.16
JAM,1998,Jamaica,1998,9.9026
JAM,1997,Jamaica,1997,9.4034
JAM,1996,Jamaica,1996,9.1895
JAM,1995,Jamaica,1995,8.8104
ITA,2020,Italy,2020,295.2134
ITA,2019,Italy,2019,332.562
ITA,2018,Italy,2018,340.3734
ITA,2017,Italy,2017,345.6817
ITA,2016,Italy,2016,349.1697
ITA,2015,Italy,2015,353.7401
ITA,2014,Italy,2014,342.9756
ITA,2013,Italy,2013,361.7143
ITA,2012,Italy,2012,394.4537
ITA,2011,Italy,2011,414.5041
ITA,2010,Italy,2010,423.6329
ITA,2009,Italy,2009,413.8068
ITA,2008,Italy,2008,464.9772
ITA,2007,Italy,2007,480.3222
ITA,2006,Italy,2006,487.5246
ITA,2005,Italy,2005,493.0711
ITA,2004,Italy,2004,492.1601
ITA,2003,Italy,2003,480.7606
ITA,2002,Italy,2002,460.957
ITA,2001,Italy,2001,453.6804
ITA,2000,Italy,2000,454.3191
ITA,1999,Italy,1999,449.3568
ITA,1998,Italy,1998,442.4746
ITA,1997,Italy,1997,433.2998
ITA,1996,Italy,1996,429.8468
ITA,1995,Italy,1995,434.9088
ISR,2020,Israel,2020,61.3925
ISR,2019,Israel,2019,65.3145
ISR,2018,Israel,2018,63.4982
ISR,2017,Israel,2017,67.8229
ISR,2016,Israel,2016,67.5521
ISR,2015,Israel,2015,67.9917
ISR,2014,Israel,2014,65.9245
ISR,2013,Israel,2013,68.288
ISR,2012,Israel,2012,77.5898
ISR,2011,Israel,2011,71.1392
ISR,2010,Israel,2010,71.9452
ISR,2009,Israel,2009,67.0476
ISR,2008,Israel,2008,67.7831
ISR,2007,Israel,2007,67.4164
ISR,2006,Israel,2006,65.0379
ISR,2005,Israel,2005,61.8728
ISR,2004,Israel,2004,64.0088
ISR,2003,Israel,2003,64.2504
ISR,2002,Israel,2002,62.4864
ISR,2001,Israel,2001,59.2332
ISR,2000,Israel,2000,59.2839
ISR,1999,Israel,1999,54.9448
ISR,1998,Israel,1998,53.5039
ISR,1997,Israel,1997,52.9341
ISR,1996,Israel,1996,51.2646
ISR,1995,Israel,1995,48.1938
IMN,2020,Isle of Man,2020,
IMN,2019,Isle of Man,2019,
IMN,2018,Isle of Man,2018,
IMN,2017,Isle of Man,2017,
IMN,2016,Isle of Man,2016,
IMN,2015,Isle of Man,2015,
IMN,2014,Isle of Man,2014,
IMN,2013,Isle of Man,2013,
IMN,2012,Isle of Man,2012,
IMN,2011,Isle of Man,2011,
IMN,2010,Isle of Man,2010,
IMN,2009,Isle of Man,2009,
IMN,2008,Isle of Man,2008,
IMN,2007,Isle of Man,2007,
IMN,2006,Isle of Man,2006,
IMN,2005,Isle of Man,2005,
IMN,2004,Isle of Man,2004,
IMN,2003,Isle of Man,2003,
IMN,2002,Isle of Man,2002,
IMN,2001,Isle of Man,2001,
IMN,2000,Isle of Man,2000,
IMN,1999,Isle of Man,1999,
IMN,1998,Isle of Man,1998,
IMN,1997,Isle of Man,1997,
IMN,1996,Isle of Man,1996,
IMN,1995,Isle of Man,1995,
IRL,2020,Ireland,2020,34.2933
IRL,2019,Ireland,2019,36.369
IRL,2018,Ireland,2018,38.0252
IRL,2017,Ireland,2017,38.2632
IRL,2016,Ireland,2016,39.5133
IRL,2015,Ireland,2015,37.648
IRL,2014,Ireland,2014,36.1391
IRL,2013,Ireland,2013,36.3338
IRL,2012,Ireland,2012,37.6022
IRL,2011,Ireland,2011,37.144
IRL,2010,Ireland,2010,40.9249
IRL,2009,Ireland,2009,41.1735
IRL,2008,Ireland,2008,46.2814
IRL,2007,Ireland,2007,46.9449
IRL,2006,Ireland,2006,47.6882
IRL,2005,Ireland,2005,47.0738
IRL,2004,Ireland,2004,44.9913
IRL,2003,Ireland,2003,44.4685
IRL,2002,Ireland,2002,44.9831
IRL,2001,Ireland,2001,46.0507
IRL,2000,Ireland,2000,43.827
IRL,1999,Ireland,1999,41.2207
IRL,1998,Ireland,1998,39.784
IRL,1997,Ireland,1997,37.3632
IRL,1996,Ireland,1996,36.1072
IRL,1995,Ireland,1995,34.7885
IRQ,2020,Iraq,2020,183.8743
IRQ,2019,Iraq,2019,193.6481
IRQ,2018,Iraq,2018,180.9429
IRQ,2017,Iraq,2017,167.3453
IRQ,2016,Iraq,2016,155.0442
IRQ,2015,Iraq,2015,137.9041
IRQ,2014,Iraq,2014,138.288
IRQ,2013,Iraq,2013,144.4102
IRQ,2012,Iraq,2012,133.0448
IRQ,2011,Iraq,2011,115.9065
IRQ,2010,Iraq,2010,111.4935
IRQ,2009,Iraq,2009,96.8504
IRQ,2008,Iraq,2008,90.6714
IRQ,2007,Iraq,2007,78.43
IRQ,2006,Iraq,2006,84.864
IRQ,2005,Iraq,2005,87.2363
IRQ,2004,Iraq,2004,90.3219
IRQ,2003,Iraq,2003,82.8885
IRQ,2002,Iraq,2002,95.0518
IRQ,2001,Iraq,2001,100.6528
IRQ,2000,Iraq,2000,88.811
IRQ,1999,Iraq,1999,74.3027
IRQ,1998,Iraq,1998,94.2677
IRQ,1997,Iraq,1997,121.1211
IRQ,1996,Iraq,1996,100.6647
IRQ,1995,Iraq,1995,109.1
IRN,2020,"Iran, Islamic Rep.",2020,735.8709
IRN,2019,"Iran, Islamic Rep.",2019,712.5804
IRN,2018,"Iran, Islamic Rep.",2018,661.4499
IRN,2017,"Iran, Islamic Rep.",2017,666.3808
IRN,2016,"Iran, Islamic Rep.",2016,642.3063
IRN,2015,"Iran, Islamic Rep.",2015,629.4902
IRN,2014,"Iran, Islamic Rep.",2014,636.5399
IRN,2013,"Iran, Islamic Rep.",2013,612.6315
IRN,2012,"Iran, Islamic Rep.",2012,592.4779
IRN,2011,"Iran, Islamic Rep.",2011,585.9198
IRN,2010,"Iran, Islamic Rep.",2010,576.7498
IRN,2009,"Iran, Islamic Rep.",2009,573.2146
IRN,2008,"Iran, Islamic Rep.",2008,555.1596
IRN,2007,"Iran, Islamic Rep.",2007,538.5304
IRN,2006,"Iran, Islamic Rep.",2006,506.0486
IRN,2005,"Iran, Islamic Rep.",2005,468.9899
IRN,2004,"Iran, Islamic Rep.",2004,434.9742
IRN,2003,"Iran, Islamic Rep.",2003,405.5959
IRN,2002,"Iran, Islamic Rep.",2002,384.325
IRN,2001,"Iran, Islamic Rep.",2001,368.1639
IRN,2000,"Iran, Islamic Rep.",2000,353.9396
IRN,1999,"Iran, Islamic Rep.",1999,335.8562
IRN,1998,"Iran, Islamic Rep.",1998,307.0517
IRN,1997,"Iran, Islamic Rep.",1997,307.2913
IRN,1996,"Iran, Islamic Rep.",1996,294.1649
IRN,1995,"Iran, Islamic Rep.",1995,283.3694
IDN,2020,Indonesia,2020,596.2839
IDN,2019,Indonesia,2019,637.5692
IDN,2018,Indonesia,2018,596.4692
IDN,2017,Indonesia,2017,535.7474
IDN,2016,Indonesia,2016,507.0965
IDN,2015,Indonesia,2015,512.3973
IDN,2014,Indonesia,2014,505.0762
IDN,2013,Indonesia,2013,474.9651
IDN,2012,Indonesia,2012,504.2572
IDN,2011,Indonesia,2011,499.9362
IDN,2010,Indonesia,2010,443.682
IDN,2009,Indonesia,2009,411.3491
IDN,2008,Indonesia,2008,397.2554
IDN,2007,Indonesia,2007,401.7934
IDN,2006,Indonesia,2006,383.4194
IDN,2005,Indonesia,2005,362.597
IDN,2004,Indonesia,2004,360.1513
IDN,2003,Indonesia,2003,353.623
IDN,2002,Indonesia,2002,324.9389
IDN,2001,Indonesia,2001,319.562
IDN,2000,Indonesia,2000,299.0702
IDN,1999,Indonesia,1999,295.25
IDN,1998,Indonesia,1998,278.2434
IDN,1997,Indonesia,1997,275.5207
IDN,1996,Indonesia,1996,252.0076
IDN,1995,Indonesia,1995,239.099
IND,2020,India,2020,2356.959
IND,2019,India,2019,2551.4851
IND,2018,India,2018,2556.7189
IND,2017,India,2017,2441.2015
IND,2016,India,2016,2311.9771
IND,2015,India,2015,2278.2296
IND,2014,India,2014,2237.6647
IND,2013,India,2013,2072.6256
IND,2012,India,2012,2015.2876
IND,2011,India,2011,1845.6437
IND,2010,India,2010,1730.0542
IND,2009,India,2009,1621.1797
IND,2008,India,2008,1519.7704
IND,2007,India,2007,1415.2655
IND,2006,India,2006,1299.6787
IND,2005,India,2005,1217.7273
IND,2004,India,2004,1168.0565
IND,2003,India,2003,1083.014
IND,2002,India,2002,1051.0846
IND,2001,India,2001,1012.998
IND,2000,India,2000,996.8909
IND,1999,India,1999,961.5943
IND,1998,India,1998,900.5955
IND,1997,India,1997,877.681
IND,1996,India,1996,833.4883
IND,1995,India,1995,796.4452
ISL,2020,Iceland,2020,3.0717
ISL,2019,Iceland,2019,3.1768
ISL,2018,Iceland,2018,3.2946
ISL,2017,Iceland,2017,3.3299
ISL,2016,Iceland,2016,3.1789
ISL,2015,Iceland,2015,3.6292
ISL,2014,Iceland,2014,3.4639
ISL,2013,Iceland,2013,3.7106
ISL,2012,Iceland,2012,3.6451
ISL,2011,Iceland,2011,3.6038
ISL,2010,Iceland,2010,3.7364
ISL,2009,Iceland,2009,3.8274
ISL,2008,Iceland,2008,3.7798
ISL,2007,Iceland,2007,3.4751
ISL,2006,Iceland,2006,3.2417
ISL,2005,Iceland,2005,3.1274
ISL,2004,Iceland,2004,3.1757
ISL,2003,Iceland,2003,3.1
ISL,2002,Iceland,2002,3.1289
ISL,2001,Iceland,2001,2.9576
ISL,2000,Iceland,2000,2.8524
ISL,1999,Iceland,1999,2.741
ISL,1998,Iceland,1998,2.7082
ISL,1997,Iceland,1997,2.6247
ISL,1996,Iceland,1996,2.7086
ISL,1995,Iceland,1995,2.4404
HUN,2020,Hungary,2020,49.6521
HUN,2019,Hungary,2019,51.5028
HUN,2018,Hungary,2018,51.2595
HUN,2017,Hungary,2017,51.1346
HUN,2016,Hungary,2016,48.2651
HUN,2015,Hungary,2015,47.541
HUN,2014,Hungary,2014,44.8322
HUN,2013,Hungary,2013,44.7966
HUN,2012,Hungary,2012,47.6527
HUN,2011,Hungary,2011,51.4367
HUN,2010,Hungary,2010,52.3463
