economy,time,Country,CO2 per capita
TGO,1998,Togo,0.22991738133659662
TGO,1997,Togo,0.19138081199533027
TGO,1996,Togo,0.2632636206356545
TGO,1995,Togo,0.17939641645075358
TLS,2023,Timor-Leste,0.47995862126757044
TLS,2022,Timor-Leste,0.5072683388166903
TLS,2021,Timor-Leste,0.5263902457450678
TLS,2020,Timor-Leste,0.5123475456863338
TLS,2019,Timor-Leste,0.5598238203767262
TLS,2018,Timor-Leste,0.5224305796659611
TLS,2017,Timor-Leste,0.49676320980296446
TLS,2016,Timor-Leste,0.5380554777613505
TLS,2015,Timor-Leste,0.5768667472664798
TLS,2014,Timor-Leste,0.6295778926020156
TLS,2013,Timor-Leste,0.654615753067028
TLS,2012,Timor-Leste,0.5540649493120449
TLS,2011,Timor-Leste,0.3339917691025187
TLS,2010,Timor-Leste,0.3082939745307137
TLS,2009,Timor-Leste,0.31847915812697986
TLS,2008,Timor-Leste,0.3011345090073991
TLS,2007,Timor-Leste,0.31177572846354173
TLS,2006,Timor-Leste,0.3490692680808972
TLS,2005,Timor-Leste,0.36865543054968253
TLS,2004,Timor-Leste,0.5551764445028061
TLS,2003,Timor-Leste,0.2878245524486355
TLS,2002,Timor-Leste,0.2834527087819154
TLS,2001,Timor-Leste,0.3269933234759292
TLS,2000,Timor-Leste,0.46920632193781137
TLS,1999,Timor-Leste,0.3639644086416987
TLS,1998,Timor-Leste,0.20105460834137906
TLS,1997,Timor-Leste,0.13443322168725141
TLS,1996,Timor-Leste,0.13426248652331887
TLS,1995,Timor-Leste,0.1115019823854513
THA,2023,Thailand,3.8357748938372875
THA,2022,Thailand,3.9633748665180026
THA,2021,Thailand,3.744412241626386
THA,2020,Thailand,3.8473993643124422
THA,2019,Thailand,4.005331430261771
THA,2018,Thailand,3.876000249327229
THA,2017,Thailand,3.949975567096247
THA,2016,Thailand,3.919904364448122
THA,2015,Thailand,3.9901407405459492
THA,2014,Thailand,3.8811862766981378
THA,2013,Thailand,3.9509936228323714
THA,2012,Thailand,3.8136373965023207
THA,2011,Thailand,3.575658357312471
THA,2010,Thailand,3.5923240967516112
THA,2009,Thailand,3.4059589190306436
THA,2008,Thailand,3.5340136170114596
THA,2007,Thailand,3.5447766587880607
THA,2006,Thailand,3.4979298589719665
THA,2005,Thailand,3.472186583480542
THA,2004,Thailand,3.3786979954958474
THA,2003,Thailand,3.1283526653119806
THA,2002,Thailand,3.0353557643159834
THA,2001,Thailand,2.883302594685616
THA,2000,Thailand,2.774938315191536
THA,1999,Thailand,2.80177979620008
THA,1998,Thailand,2.7149131953559205
THA,1997,Thailand,3.0863052104235082
THA,1996,Thailand,3.068965346899496
THA,1995,Thailand,2.7673924323150647
TZA,2023,Tanzania,0.3238393165914728
TZA,2022,Tanzania,0.3231619768511846
TZA,2021,Tanzania,0.30147502454702985
TZA,2020,Tanzania,0.27351541256151635
TZA,2019,Tanzania,0.28734653689518413
TZA,2018,Tanzania,0.2597813662221547
TZA,2017,Tanzania,0.2551080456019445
TZA,2016,Tanzania,0.2626467112364884
TZA,2015,Tanzania,0.25380922405856315
TZA,2014,Tanzania,0.22356826146551467
TZA,2013,Tanzania,0.2374563658361702
TZA,2012,Tanzania,0.22379452470603234
TZA,2011,Tanzania,0.19305935708392427
TZA,2010,Tanzania,0.16384154889235758
TZA,2009,Tanzania,0.13927676827661523
TZA,2008,Tanzania,0.14750511196331903
TZA,2007,Tanzania,0.15065338157279196
TZA,2006,Tanzania,0.16387681002425566
TZA,2005,Tanzania,0.15754397495426226
TZA,2004,Tanzania,0.1428377701952166
TZA,2003,Tanzania,0.10664188340895435
TZA,2002,Tanzania,0.10352339439351359
TZA,2001,Tanzania,0.09338519455158899
TZA,2000,Tanzania,0.09083442422694199
TZA,1999,Tanzania,0.0800232310010141
TZA,1998,Tanzania,0.08793213223576299
TZA,1997,Tanzania,0.10378715444116964
TZA,1996,Tanzania,0.11336608870707401
TZA,1995,Tanzania,0.0967828028485332
TJK,2023,Tajikistan,0.897072214775281
TJK,2022,Tajikistan,0.9389502605619874
TJK,2021,Tajikistan,0.9458098740351571
TJK,2020,Tajikistan,0.9629501985268701
TJK,2019,Tajikistan,0.9486392711159725
TJK,2018,Tajikistan,0.8814984915657363
TJK,2017,Tajikistan,0.7631566377348049
TJK,2016,Tajikistan,0.6446805647561916
TJK,2015,Tajikistan,0.5890553272619576
TJK,2014,Tajikistan,0.5659213782076237
TJK,2013,Tajikistan,0.4373884287703956
TJK,2012,Tajikistan,0.4369931735180215
TJK,2011,Tajikistan,0.393927756481488
TJK,2010,Tajikistan,0.40132558979245153
TJK,2009,Tajikistan,0.40719710876702053
TJK,2008,Tajikistan,0.5165701583845967
TJK,2007,Tajikistan,0.5629735142665686
TJK,2006,Tajikistan,0.4944622551174158
TJK,2005,Tajikistan,0.4608272969881815
TJK,2004,Tajikistan,0.49364211749068226
TJK,2003,Tajikistan,0.4229583657163883
TJK,2002,Tajikistan,0.4218523626962726
TJK,2001,Tajikistan,0.42792862040114077
TJK,2000,Tajikistan,0.4430735743034511
TJK,1999,Tajikistan,0.4825421165297816
TJK,1998,Tajikistan,0.5205947739434496
TJK,1997,Tajikistan,0.4848017754240387
TJK,1996,Tajikistan,0.4451643882335895
TJK,1995,Tajikistan,0.5120042013359818
SYR,2023,Syrian Arab Republic,1.3289934744878102
SYR,2022,Syrian Arab Republic,1.3874703930024936
SYR,2021,Syrian Arab Republic,1.4811844500761226
SYR,2020,Syrian Arab Republic,1.508316448868993
SYR,2019,Syrian Arab Republic,1.6369196622070645
SYR,2018,Syrian Arab Republic,1.736896987385486
SYR,2017,Syrian Arab Republic,1.616709323666864
SYR,2016,Syrian Arab Republic,1.348203803367269
SYR,2015,Syrian Arab Republic,1.4484557688599076
SYR,2014,Syrian Arab Republic,1.5284512775912824
SYR,2013,Syrian Arab Republic,1.439752596089236
SYR,2012,Syrian Arab Republic,2.031993918390099
SYR,2011,Syrian Arab Republic,2.5621928885871545
SYR,2010,Syrian Arab Republic,2.7884808313126066
SYR,2009,Syrian Arab Republic,2.8397501038473503
SYR,2008,Syrian Arab Republic,3.081792469451249
SYR,2007,Syrian Arab Republic,3.1135036780329557
SYR,2006,Syrian Arab Republic,3.13534302706388
SYR,2005,Syrian Arab Republic,3.1258326538337675
SYR,2004,Syrian Arab Republic,2.619410341184089
SYR,2003,Syrian Arab Republic,2.570358274579391
SYR,2002,Syrian Arab Republic,2.623484600590371
SYR,2001,Syrian Arab Republic,2.698509641882649
SYR,2000,Syrian Arab Republic,2.758865788734724
SYR,1999,Syrian Arab Republic,2.785810331868977
SYR,1998,Syrian Arab Republic,2.9085903130341793
SYR,1997,Syrian Arab Republic,2.810759328562231
SYR,1996,Syrian Arab Republic,2.8983552118163516
SYR,1995,Syrian Arab Republic,2.771659818040897
CHE,2023,Switzerland,3.7874647506722487
CHE,2022,Switzerland,3.928466935730848
CHE,2021,Switzerland,4.323039937981831
CHE,2020,Switzerland,4.160616482640356
CHE,2019,Switzerland,4.477451465141663
CHE,2018,Switzerland,4.523891430551956
CHE,2017,Switzerland,4.71119898152355
CHE,2016,Switzerland,4.871235342464379
CHE,2015,Switzerland,4.8562879630483735
CHE,2014,Switzerland,4.9941693678652
CHE,2013,Switzerland,5.514252944552007
CHE,2012,Switzerland,5.452164292964452
CHE,2011,Switzerland,5.344460680567383
CHE,2010,Switzerland,5.920145525015052
CHE,2009,Switzerland,5.761747641445171
CHE,2008,Switzerland,6.0123763104472925
CHE,2007,Switzerland,5.908569553352173
CHE,2006,Switzerland,6.227607031275262
CHE,2005,Switzerland,6.3241727470934626
CHE,2004,Switzerland,6.279466143410525
CHE,2003,Switzerland,6.248588874698341
CHE,2002,Switzerland,6.119342687391048
CHE,2001,Switzerland,6.388607570775288
CHE,2000,Switzerland,6.230893969447054
CHE,1999,Switzerland,6.378073544605529
CHE,1998,Switzerland,6.370871115208001
CHE,1997,Switzerland,6.183507017867073
CHE,1996,Switzerland,6.380961134639451
CHE,1995,Switzerland,6.331072521758175
SWE,2023,Sweden,3.480077884470104
SWE,2022,Sweden,3.59996303974629
SWE,2021,Sweden,3.8862552325498227
SWE,2020,Sweden,3.6740245417900637
SWE,2019,Sweden,3.842351803264303
SWE,2018,Sweden,3.896556868484535
SWE,2017,Sweden,4.159619825530653
SWE,2016,Sweden,4.281934499200601
SWE,2015,Sweden,4.378006499723549
SWE,2014,Sweden,4.411996151033765
SWE,2013,Sweden,4.579871273832002
SWE,2012,Sweden,4.803750750837187
SWE,2011,Sweden,5.128691669877693
SWE,2010,Sweden,5.639026389707283
SWE,2009,Sweden,5.046042298151909
SWE,2008,Sweden,5.608951849188856
SWE,2007,Sweden,5.77642857111625
SWE,2006,Sweden,6.067779269985535
SWE,2005,Sweden,6.039444615979583
SWE,2004,Sweden,6.45636291240893
SWE,2003,Sweden,6.659642212763259
SWE,2002,Sweden,6.654227392442631
SWE,2001,Sweden,6.526378266089326
SWE,2000,Sweden,6.535548650270189
SWE,1999,Sweden,6.963894496580105
SWE,1998,Sweden,7.1183691196019785
SWE,1997,Sweden,6.985741225869771
SWE,1996,Sweden,7.663784111250789
SWE,1995,Sweden,7.096729681716391
SUR,2023,Suriname,3.968922825440541
SUR,2022,Suriname,4.593975261728855
SUR,2021,Suriname,4.40057873816953
SUR,2020,Suriname,4.253352430195471
SUR,2019,Suriname,4.393266068858044
SUR,2018,Suriname,3.5882457928351847
SUR,2017,Suriname,4.127246666318575
SUR,2016,Suriname,5.0372858170978825
SUR,2015,Suriname,4.68702450195744
SUR,2014,Suriname,4.555653463057877
SUR,2013,Suriname,4.021475519313908
SUR,2012,Suriname,4.345461428675531
SUR,2011,Suriname,3.5173630024322766
SUR,2010,Suriname,3.1817181678162214
SUR,2009,Suriname,2.671238925028699
SUR,2008,Suriname,2.717754469562304
SUR,2007,Suriname,2.664326498636576
SUR,2006,Suriname,2.9169690493469487
SUR,2005,Suriname,3.251988685051212
SUR,2004,Suriname,2.712274017703041
SUR,2003,Suriname,2.43832121544823
SUR,2002,Suriname,2.2519338396257385
SUR,2001,Suriname,3.1252055244985204
SUR,2000,Suriname,3.1054688729300546
SUR,1999,Suriname,2.7317547481774023
SUR,1998,Suriname,2.8477982361403216
SUR,1997,Suriname,2.860732881466388
SUR,1996,Suriname,2.8373174122097393
SUR,1995,Suriname,2.935713188363291
SDN,2023,Sudan,0.4337008301555363
SDN,2022,Sudan,0.4342233108303354
SDN,2021,Sudan,0.4910486886991146
SDN,2020,Sudan,0.4631087012308452
SDN,2019,Sudan,0.5152961671900137
SDN,2018,Sudan,0.5346321808550805
SDN,2017,Sudan,0.5539759910883253
SDN,2016,Sudan,0.5801348195482431
SDN,2015,Sudan,0.5386285191662062
SDN,2014,Sudan,0.47692986982720026
SDN,2013,Sudan,0.4664047643867946
SDN,2012,Sudan,0.4746259923780125
SDN,2011,Sudan,0.44933419581179235
SDN,2010,Sudan,0.47757128392889003
SDN,2009,Sudan,0.4607610267581931
SDN,2008,Sudan,0.4573135006623249
SDN,2007,Sudan,0.4395202253927961
SDN,2006,Sudan,0.415110634748496
SDN,2005,Sudan,0.3476567602967957
SDN,2004,Sudan,0.30218639570840206
SDN,2003,Sudan,0.27476218836377464
SDN,2002,Sudan,0.27365201365081687
SDN,2001,Sudan,0.2296332999845354
SDN,2000,Sudan,0.2156974153517962
SDN,1999,Sudan,0.20064050893357993
SDN,1998,Sudan,0.18603500457443609
SDN,1997,Sudan,0.21238907045130273
SDN,1996,Sudan,0.17960862298945984
SDN,1995,Sudan,0.18635997691809747
VCT,2023,St. Vincent and the Grenadines,1.258352003000306
VCT,2022,St. Vincent and the Grenadines,1.2455167277502301
VCT,2021,St. Vincent and the Grenadines,1.141568051652551
VCT,2020,St. Vincent and the Grenadines,1.1958348627397948
VCT,2019,St. Vincent and the Grenadines,1.1183964211314523
VCT,2018,St. Vincent and the Grenadines,1.050263995577836
VCT,2017,St. Vincent and the Grenadines,1.032527942609996
VCT,2016,St. Vincent and the Grenadines,0.9515839359091294
VCT,2015,St. Vincent and the Grenadines,0.8891174270755423
VCT,2014,St. Vincent and the Grenadines,0.8573952666573673
VCT,2013,St. Vincent and the Grenadines,0.7629352198640588
VCT,2012,St. Vincent and the Grenadines,0.8056209535020601
VCT,2011,St. Vincent and the Grenadines,0.631007142269248
VCT,2010,St. Vincent and the Grenadines,0.8821469820569485
VCT,2009,St. Vincent and the Grenadines,1.1229956202265898
VCT,2008,St. Vincent and the Grenadines,0.7340490687033902
VCT,2007,St. Vincent and the Grenadines,0.7011503528167057
VCT,2006,St. Vincent and the Grenadines,0.652596996803971
VCT,2005,St. Vincent and the Grenadines,0.5895953757225434
VCT,2004,St. Vincent and the Grenadines,0.5698586431515044
VCT,2003,St. Vincent and the Grenadines,0.5311955878063656
VCT,2002,St. Vincent and the Grenadines,0.4905290832576072
VCT,2001,St. Vincent and the Grenadines,0.4273090104932996
VCT,2000,St. Vincent and the Grenadines,0.3690166894182923
VCT,1999,St. Vincent and the Grenadines,0.5962987139001111
VCT,1998,St. Vincent and the Grenadines,0.5902102845025623
VCT,1997,St. Vincent and the Grenadines,0.5285440291317913
VCT,1996,St. Vincent and the Grenadines,0.4384762948753083
VCT,1995,St. Vincent and the Grenadines,0.49183083142409795
MAF,2023,St. Martin (French part),
MAF,2022,St. Martin (French part),
MAF,2021,St. Martin (French part),
MAF,2020,St. Martin (French part),
MAF,2019,St. Martin (French part),
MAF,2018,St. Martin (French part),
MAF,2017,St. Martin (French part),
MAF,2016,St. Martin (French part),
MAF,2015,St. Martin (French part),
MAF,2014,St. Martin (French part),
MAF,2013,St. Martin (French part),
MAF,2012,St. Martin (French part),
MAF,2011,St. Martin (French part),
MAF,2010,St. Martin (French part),
MAF,2009,St. Martin (French part),
MAF,2008,St. Martin (French part),
MAF,2007,St. Martin (French part),
MAF,2006,St. Martin (French part),
MAF,2005,St. Martin (French part),
MAF,2004,St. Martin (French part),
MAF,2003,St. Martin (French part),
MAF,2002,St. Martin (French part),
MAF,2001,St. Martin (French part),
MAF,2000,St. Martin (French part),
MAF,1999,St. Martin (French part),
MAF,1998,St. Martin (French part),
MAF,1997,St. Martin (French part),
MAF,1996,St. Martin (French part),
MAF,1995,St. Martin (French part),
LCA,2023,St. Lucia,1.6565803051008172
LCA,2022,St. Lucia,1.656216264591875
LCA,2021,St. Lucia,1.5807575536908616
LCA,2020,St. Lucia,1.5573632538569424
LCA,2019,St. Lucia,1.6587771092136148
LCA,2018,St. Lucia,1.4642661439296791
LCA,2017,St. Lucia,1.1131778022252214
LCA,2016,St. Lucia,1.1181581134782461
LCA,2015,St. Lucia,1.042851833852663
LCA,2014,St. Lucia,1.021029298602258
LCA,2013,St. Lucia,0.9615329153424199
LCA,2012,St. Lucia,0.8453707405540394
LCA,2011,St. Lucia,0.821881129911933
LCA,2010,St. Lucia,1.066668226978573
LCA,2009,St. Lucia,0.9495552455127186
LCA,2008,St. Lucia,0.8862139235107341
LCA,2007,St. Lucia,0.8249979136613456
LCA,2006,St. Lucia,0.7681275091665216
LCA,2005,St. Lucia,0.6974916893321245
LCA,2004,St. Lucia,0.669755660957507
LCA,2003,St. Lucia,0.6964215590025525
LCA,2002,St. Lucia,0.6031885474601122
LCA,2001,St. Lucia,0.6465423092044909
LCA,2000,St. Lucia,0.6102789125939375
LCA,1999,St. Lucia,0.5602991665709436
LCA,1998,St. Lucia,0.560522896099614
LCA,1997,St. Lucia,0.5551586495290656
LCA,1996,St. Lucia,0.5484059666569172
LCA,1995,St. Lucia,0.561373205225089
KNA,2023,St. Kitts and Nevis,2.790966251764404
KNA,2022,St. Kitts and Nevis,2.7853304502344303
KNA,2021,St. Kitts and Nevis,2.48487051728931
KNA,2020,St. Kitts and Nevis,2.551738852144229
KNA,2019,St. Kitts and Nevis,2.7730448117226105
KNA,2018,St. Kitts and Nevis,2.363427501701838
KNA,2017,St. Kitts and Nevis,2.210414452709883
KNA,2016,St. Kitts and Nevis,2.3685608072225173
KNA,2015,St. Kitts and Nevis,2.1640792575445453
KNA,2014,St. Kitts and Nevis,2.0662999851345325
KNA,2013,St. Kitts and Nevis,1.9333319169729546
KNA,2012,St. Kitts and Nevis,1.6966810537282333
KNA,2011,St. Kitts and Nevis,1.6593439406219341
KNA,2010,St. Kitts and Nevis,2.1069034709473593
KNA,2009,St. Kitts and Nevis,1.9289794526387587
KNA,2008,St. Kitts and Nevis,1.7166648873705561
KNA,2007,St. Kitts and Nevis,1.6379051941934655
KNA,2006,St. Kitts and Nevis,1.4881144108741866
KNA,2005,St. Kitts and Nevis,1.3093007730904236
KNA,2004,St. Kitts and Nevis,1.4120695239123393
KNA,2003,St. Kitts and Nevis,1.305873180873181
KNA,2002,St. Kitts and Nevis,1.2603215993046502
KNA,2001,St. Kitts and Nevis,1.1101156006206159
KNA,2000,St. Kitts and Nevis,1.0983910891089108
KNA,1999,St. Kitts and Nevis,0.9304724109324903
KNA,1998,St. Kitts and Nevis,0.9318605391154143
KNA,1997,St. Kitts and Nevis,0.9210647508519849
KNA,1996,St. Kitts and Nevis,0.909578561932971
KNA,1995,St. Kitts and Nevis,0.7962009166942305
LKA,2023,Sri Lanka,0.9792757634886782
LKA,2022,Sri Lanka,0.937608764257698
LKA,2021,Sri Lanka,1.0299512547391225
LKA,2020,Sri Lanka,1.0317258999041927
LKA,2019,Sri Lanka,1.0995275879466129
LKA,2018,Sri Lanka,1.0144393170281496
LKA,2017,Sri Lanka,1.0912553022887241
LKA,2016,Sri Lanka,1.107360082983639
LKA,2015,Sri Lanka,0.9399666189794945
LKA,2014,Sri Lanka,0.8605496197901626
LKA,2013,Sri Lanka,0.7207675491863007
LKA,2012,Sri Lanka,0.8452790808342849
LKA,2011,Sri Lanka,0.7571975655441407
LKA,2010,Sri Lanka,0.6474611990973361
LKA,2009,Sri Lanka,0.6155777714236573
LKA,2008,Sri Lanka,0.6449249221183498
LKA,2007,Sri Lanka,0.6892262527665549
LKA,2006,Sri Lanka,0.6482966563519182
LKA,2005,Sri Lanka,0.7137775020077636
LKA,2004,Sri Lanka,0.6610394818098027
LKA,2003,Sri Lanka,0.6445222898043713
LKA,2002,Sri Lanka,0.6007699177491468
LKA,2001,Sri Lanka,0.5803056086413098
LKA,2000,Sri Lanka,0.5943434357256243
LKA,1999,Sri Lanka,0.5293345152274793
LKA,1998,Sri Lanka,0.4879919625738929
LKA,1997,Sri Lanka,0.4815707850637323
LKA,1996,Sri Lanka,0.4920743447451435
LKA,1995,Sri Lanka,0.3554643491473615
ESP,2023,Spain,4.570462169010067
ESP,2022,Spain,4.994221960184156
ESP,2021,Spain,4.915133205649688
ESP,2020,Spain,4.528234971776683
ESP,2019,Spain,5.3981216422822955
ESP,2018,Spain,5.809692533311575
ESP,2017,Spain,5.977615107970517
ESP,2016,Spain,5.662041262565426
ESP,2015,Spain,5.849337117118037
ESP,2014,Spain,5.493692921289038
ESP,2013,Spain,5.500723464884505
ESP,2012,Spain,6.092657407133231
ESP,2011,Spain,6.19393014485236
ESP,2010,Spain,6.177996357292758
ESP,2009,Spain,6.479366086874634
ESP,2008,Spain,7.40131034210523
ESP,2007,Spain,8.21432370534791
ESP,2006,Spain,8.071068435461159
ESP,2005,Spain,8.426284423199194
ESP,2004,Spain,8.212531156883916
ESP,2003,Spain,7.963641962000961
ESP,2002,Spain,7.930918262837231
ESP,2001,Spain,7.601827859165778
ESP,2000,Spain,7.649717520251991
ESP,1999,Spain,7.29748464074034
ESP,1998,Spain,6.777412184501357
ESP,1997,Spain,6.590314710726652
ESP,1996,Spain,6.136859068817803
ESP,1995,Spain,6.420521069729799
SSD,2023,South Sudan,
SSD,2022,South Sudan,
SSD,2021,South Sudan,
SSD,2020,South Sudan,
SSD,2019,South Sudan,
SSD,2018,South Sudan,
SSD,2017,South Sudan,
SSD,2016,South Sudan,
SSD,2015,South Sudan,
SSD,2014,South Sudan,
SSD,2013,South Sudan,
SSD,2012,South Sudan,
SSD,2011,South Sudan,
SSD,2010,South Sudan,
SSD,2009,South Sudan,
SSD,2008,South Sudan,
SSD,2007,South Sudan,
SSD,2006,South Sudan,
SSD,2005,South Sudan,
SSD,2004,South Sudan,
SSD,2003,South Sudan,
SSD,2002,South Sudan,
SSD,2001,South Sudan,
SSD,2000,South Sudan,
SSD,1999,South Sudan,
SSD,1998,South Sudan,
SSD,1997,South Sudan,
SSD,1996,South Sudan,
SSD,1995,South Sudan,
ZAF,2023,South Africa,6.75922774879049
ZAF,2022,South Africa,6.882639361920254
ZAF,2021,South Africa,7.2934067522312835
ZAF,2020,South Africa,7.444583461802798
ZAF,2019,South Africa,8.014122333759623
ZAF,2018,South Africa,8.077016906197995
ZAF,2017,South Africa,8.147514185871465
ZAF,2016,South Africa,8.037015519035418
ZAF,2015,South Africa,8.149486517386954
ZAF,2014,South Africa,8.75262375978144
ZAF,2013,South Africa,8.688727225150242
ZAF,2012,South Africa,8.576675040445727
ZAF,2011,South Africa,8.377586236339685
ZAF,2010,South Africa,8.871174300208443
ZAF,2009,South Africa,8.833539705643208
ZAF,2008,South Africa,9.545699458583252
ZAF,2007,South Africa,9.102810005520835
ZAF,2006,South Africa,8.812431676395569
ZAF,2005,South Africa,8.815015338543015
ZAF,2004,South Africa,8.690233745210207
ZAF,2003,South Africa,8.11491084558816
ZAF,2002,South Africa,7.7213102242082705
ZAF,2001,South Africa,7.513198281154082
ZAF,2000,South Africa,7.363979416416794
ZAF,1999,South Africa,7.2921882541608145
ZAF,1998,South Africa,7.728827610317437
ZAF,1997,South Africa,7.690458008062656
ZAF,1996,South Africa,7.453794424832133
ZAF,1995,South Africa,7.300564771494052
SOM,2023,Somalia,0.046278000818689206
SOM,2022,Somalia,0.04678714858309763
SOM,2021,Somalia,0.047315129823348165
SOM,2020,Somalia,0.0474200313959524
SOM,2019,Somalia,0.052804037883918575
SOM,2018,Somalia,0.05540855656438993
SOM,2017,Somalia,0.05609176175126431
SOM,2016,Somalia,0.05838840204784532
SOM,2015,Somalia,0.059571391623197655
SOM,2014,Somalia,0.05796323113078303
SOM,2013,Somalia,0.06081776938728603
SOM,2012,Somalia,0.06245806971421601
SOM,2011,Somalia,0.06383600713589871
SOM,2010,Somalia,0.06430563452738743
SOM,2009,Somalia,0.06484298692079499
SOM,2008,Somalia,0.06542866363647899
SOM,2007,Somalia,0.0697367437921845
SOM,2006,Somalia,0.07101269718688039
SOM,2005,Somalia,0.07087409251286236
SOM,2004,Somalia,0.07218170842947348
SOM,2003,Somalia,0.07592976879869802
SOM,2002,Somalia,0.07731886166614817
SOM,2001,Somalia,0.0720444098832276
SOM,2000,Somalia,0.07074559384380961
SOM,1999,Somalia,0.05133030752612529
SOM,1998,Somalia,0.05125427675862559
SOM,1997,Somalia,0.05215652068336417
SOM,1996,Somalia,0.05433866077241116
SOM,1995,Somalia,0.054440579123671395
SLB,2023,Solomon Islands,0.3747476578271386
SLB,2022,Solomon Islands,0.38281015944875335
SLB,2021,Solomon Islands,0.4361446699475866
SLB,2020,Solomon Islands,0.4132986253824725
SLB,2019,Solomon Islands,0.43851035573860775
SLB,2018,Solomon Islands,0.4586088582585556
SLB,2017,Solomon Islands,0.42571375234806147
SLB,2016,Solomon Islands,0.4885420582476196
SLB,2015,Solomon Islands,0.5217268909862921
SLB,2014,Solomon Islands,0.6070597236540943
SLB,2013,Solomon Islands,0.6607333450991268
SLB,2012,Solomon Islands,0.6483544453858572
SLB,2011,Solomon Islands,0.6742081038801327
SLB,2010,Solomon Islands,0.6726482640608817
SLB,2009,Solomon Islands,0.632839323659004
SLB,2008,Solomon Islands,0.6454529373611902
SLB,2007,Solomon Islands,0.6471980742008493
SLB,2006,Solomon Islands,0.6098528460477548
SLB,2005,Solomon Islands,0.618738097209572
SLB,2004,Solomon Islands,0.6036522541618293
SLB,2003,Solomon Islands,0.5963694401420989
SLB,2002,Solomon Islands,0.585136484505245
SLB,2001,Solomon Islands,0.5688839409963818
SLB,2000,Solomon Islands,0.5285275467740068
