id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
tx2026rbbyqs,2026-08-30 09:01:26.094000+00:00,"4 km SW of Nixon, Texas",1.6,ml,-97.796,29.234,4.9204,tx,earthquake,0,39
tx2026rbbvxy,2026-08-30 08:58:14.705000+00:00,"19 km NW of Westbrook, Texas",1.0,ml,-101.18,32.464,3.1482,tx,earthquake,0,15
nc75427147,2026-08-30 08:39:41.590000+00:00,"6 km NW of The Geysers, CA",0.97,md,-122.809829711914,38.8095016479492,2.75,nc,earthquake,0,14
nc75427142,2026-08-30 08:35:54.010000+00:00,"6 km NW of The Geysers, CA",2.09,md,-122.807662963867,38.810001373291,2.55999994277954,nc,earthquake,0,67
nc75427137,2026-08-30 08:35:21.830000+00:00,"13 km NW of The Geysers, CA",0.7,md,-122.876335144043,38.8408317565918,2.41000008583069,nc,earthquake,0,8
aka2026rdubzz,2026-08-30 08:24:02.619000+00:00,"21 km NNW of Aleneva, Alaska",1.8,ml,-153.054,58.238,52.7,ak,earthquake,0,50
us7000tcxi,2026-08-30 08:09:44.363000+00:00,"156 km SSE of Vilyuchinsk, Russia",4.5,mb,159.1009,51.5864,54.889,us,earthquake,0,312
ci41539120,2026-08-30 08:08:19.030000+00:00,"5 km ESE of Niland, CA",1.47,ml,-115.473833333333,33.2175,7.34,ci,earthquake,0,33
aka2026rdtofx,2026-08-30 08:08:09.585000+00:00,"5 km W of Farmers Loop, Alaska",1.2,ml,-147.816,64.918,15.4,ak,earthquake,0,22
tx2026rbadhd,2026-08-30 08:06:25.791000+00:00,"61 km S of Whites City, New Mexico",1.8,ml,-104.448,31.624,2.8274,tx,earthquake,0,50
nc75427132,2026-08-30 08:03:57.820000+00:00,"2 km NW of The Geysers, CA",0.95,md,-122.771835327148,38.7861671447754,3.64000010490417,nc,earthquake,0,14
us7000tcxc,2026-08-30 07:37:53.032000+00:00,"76 km WNW of Bengkulu, Indonesia",4.9,mb,101.6611,-3.4659,78.208,us,earthquake,0,370
ci41539112,2026-08-30 07:33:10.930000+00:00,"9 km NE of Coso Junction, CA",0.98,ml,-117.8715,36.0943333333333,3.45,ci,earthquake,0,15
aka2026rdsfbv,2026-08-30 07:27:38.652000+00:00,"21 km NW of Petersville, Alaska",1.9,ml,-151.113,62.608,77.9,ak,earthquake,0,56
nc75427127,2026-08-30 07:27:14.540000+00:00,"10 km NW of The Geysers, CA",0.51,md,-122.83683013916,38.8388328552246,1.47000002861023,nc,earthquake,0,4
ci41539104,2026-08-30 07:25:00.640000+00:00,"2 km NW of Walnut, CA",0.84,ml,-117.882333333333,34.0301666666667,3.37,ci,earthquake,0,11
pr2026242000,2026-08-30 07:24:17.320000+00:00,"75 km NE of Cruz Bay, U.S. Virgin Islands",3.77,md,-64.3826,18.888,19.0,pr,earthquake,0,219
ci41539096,2026-08-30 07:24:01.330000+00:00,"12 km W of Anza, CA",0.32,ml,-116.803833333333,33.5718333333333,5.93,ci,earthquake,0,2
ci41539088,2026-08-30 07:22:58.900000+00:00,"3 km SSE of Lytle Creek, CA",0.5,ml,-117.491333333333,34.236,9.06,ci,earthquake,0,4
uu80151801,2026-08-30 07:12:56.500000+00:00,"16 km NE of Milford, Utah",1.93,ml,-112.886833333333,38.5051666666667,1.62,uu,earthquake,0,57
nc75427122,2026-08-30 07:01:51.570000+00:00,"8 km WNW of The Geysers, CA",0.94,md,-122.83032989502,38.8126678466797,1.37000000476837,nc,earthquake,0,14
ci41539080,2026-08-30 06:48:11.800000+00:00,"23 km SSW of La Quinta, CA",0.65,ml,-116.408166666667,33.4775,4.79,ci,earthquake,0,6
ci41539072,2026-08-30 06:45:09.580000+00:00,"3 km NE of Loma Linda, CA",0.85,ml,-117.239666666667,34.0673333333333,13.92,ci,earthquake,0,11
ci41539064,2026-08-30 06:33:53.190000+00:00,"7 km WSW of El Centro, CA",1.58,ml,-115.620666666667,32.7595,13.98,ci,earthquake,0,38
aka2026rdqjct,2026-08-30 06:32:17.830000+00:00,"71 km SE of Denali National Park, Alaska",1.6,ml,-150.583,63.16,119.0,ak,earthquake,0,39
tx2026rawtgl,2026-08-30 06:24:31.260000+00:00,"15 km S of Ackerly, Texas",1.1,ml,-101.706,32.391,4.2858,tx,earthquake,0,19
aka2026rdptsc,2026-08-30 06:14:31.198000+00:00,"19 km NNE of Four Mile Road, Alaska",0.9,ml,-149.026,64.77,5.0,ak,earthquake,0,12
ci41539056,2026-08-30 06:09:03.730000+00:00,"9 km NE of Coso Junction, CA",1.26,ml,-117.870166666667,36.0941666666667,3.73,ci,earthquake,0,24
ci41539048,2026-08-30 06:07:59.740000+00:00,"12 km W of Anza, CA",0.48,ml,-116.805,33.5708333333333,5.51,ci,earthquake,0,4
uw714091751,2026-08-30 05:47:53.850000+00:00,"38 km NNE of Amboy, Washington",1.38,md,-122.190166666667,46.2035,0.31,uw,earthquake,0,29
pr2026242001,2026-08-30 05:47:03.570000+00:00,"50 km NNW of San Antonio, Puerto Rico",3.96,md,-67.2885,18.9116,53.0,pr,earthquake,0,241
tx2026ravkda,2026-08-30 05:43:30.658000+00:00,"24 km SSE of Lindsay, Texas",1.7,ml,-103.453,31.164,2.2072,tx,earthquake,0,44
ci41539040,2026-08-30 05:34:09.780000+00:00,"16 km WSW of Johannesburg, CA",1.27,ml,-117.803666666667,35.3315,6.38,ci,earthquake,0,25
nc75427112,2026-08-30 05:34:05.080000+00:00,"7 km SE of Pinnacles, CA",1.33,md,-121.083335876465,36.488166809082,4.90999984741211,nc,earthquake,0,27
us7000tcwp,2026-08-30 05:19:51.149000+00:00,"26 km WSW of Tocopilla, Chile",4.7,mb,-70.4392,-22.1794,52.115,us,earthquake,0,343
ci41539032,2026-08-30 05:06:00.750000+00:00,"23 km N of Ridgecrest, CA",1.58,ml,-117.672833333333,35.8281666666667,6.81,ci,earthquake,0,38
ci41539024,2026-08-30 04:55:41.610000+00:00,"10 km N of Cabazon, CA",0.75,ml,-116.807166666667,34.0068333333333,17.77,ci,earthquake,0,9
ci41539016,2026-08-30 04:29:32.550000+00:00,"14 km NE of Big Bear City, CA",1.02,ml,-116.722666666667,34.3298333333333,1.55,ci,earthquake,0,16
us7000tcwg,2026-08-30 04:29:14.480000+00:00,"130 km WNW of Ternate, Indonesia",4.7,mb,126.3683,1.3834,35.107,us,earthquake,0,340
tx2026rasthb,2026-08-30 04:23:35.470000+00:00,"7 km NNE of Westbrook, Texas",1.5,ml,-100.99,32.42,8.7646,tx,earthquake,0,35
ci41539008,2026-08-30 04:10:35.920000+00:00,"5 km NNE of Progreso, B.C., MX",1.54,ml,-115.5585,32.6233333333333,4.11,ci,earthquake,0,36
us7000tcwe,2026-08-30 04:06:58.974000+00:00,"31 km SSW of Ashkāsham, Afghanistan",4.2,mb,71.4072,36.4209,119.132,us,earthquake,0,271
nc75427102,2026-08-30 04:04:43.700000+00:00,"2 km SSE of Green Valley, CA",1.07,md,-122.151832580566,38.2383346557617,20.0400009155273,nc,earthquake,0,18
us7000tcwd,2026-08-30 03:55:28.753000+00:00,South Sandwich Islands region,5.1,mb,-27.0033,-56.4575,135.686,us,earthquake,0,400
aka2026rdklpn,2026-08-30 03:35:14.396000+00:00,"70 km WNW of Nikiski, Alaska",2.5,ml,-152.433,60.985,133.9,ak,earthquake,0,96
uw714091691,2026-08-30 02:56:45.140000+00:00,"38 km NNE of Amboy, Washington",0.35,ml,-122.190833333333,46.208,2.56,uw,earthquake,0,2
aka2026rdiyze,2026-08-30 02:50:44.122000+00:00,"30 km SE of Kasilof, Alaska",2.2,ml,-150.861,60.159,54.8,ak,earthquake,0,75
aka2026rdiqya,2026-08-30 02:41:24.504000+00:00,"111 km S of McCarthy, Alaska",1.3,ml,-143.057,60.439,10.1,ak,earthquake,0,26
nc75427087,2026-08-30 02:32:16.590000+00:00,"2 km ENE of Willits, CA",1.44,md,-123.334335327148,39.4153327941895,7.25,nc,earthquake,0,32
ci41538992,2026-08-30 02:29:16.100000+00:00,"6 km NNE of Lake Henshaw, CA",1.56,ml,-116.735166666667,33.2916666666667,12.72,ci,earthquake,0,37
hv75026637,2026-08-30 02:17:49.960000+00:00,"24 km SE of Pāhala, Hawaii",1.76,md,-155.340667724609,19.0288333892822,29.1499996185303,hv,earthquake,0,48
hv75026632,2026-08-30 02:15:50.960000+00:00,"21 km SE of Pāhala, Hawaii",2.04,md,-155.34700012207,19.0591659545898,31.9799995422363,hv,earthquake,0,64
nc75427072,2026-08-30 02:11:51.580000+00:00,"8 km WNW of Cobb, CA",0.69,md,-122.813667297363,38.8363342285156,2.35999989509583,nc,earthquake,0,7
tx2026raodzx,2026-08-30 02:05:26.257000+00:00,"19 km SW of Jal, New Mexico",1.4,ml,-103.324,31.981,8.7729,tx,earthquake,0,30
tx2026raoaeu,2026-08-30 02:00:45.954000+00:00,"15 km WSW of Stanton, Texas",1.1,ml,-101.952,32.098,3.7343,tx,earthquake,0,19
nc75427047,2026-08-30 01:52:58.690000+00:00,"7 km NW of The Geysers, CA",1.02,md,-122.803833007812,38.8248329162598,2.73000001907349,nc,earthquake,0,16
pr71530298,2026-08-30 01:50:22.410000+00:00,"40 km NW of Rincón, Puerto Rico",3.34,md,-67.5618333333333,18.5581666666667,119.49,pr,earthquake,0,172
nc75427042,2026-08-30 01:45:21.550000+00:00,"27 km SE of Yosemite Valley, CA",1.86,md,-119.330001831055,37.6011657714844,12.5799999237061,nc,earthquake,0,53
ci41538984,2026-08-30 01:43:10.650000+00:00,"4 km SW of Chula Vista, CA",1.17,ml,-117.072166666667,32.6005,16.92,ci,earthquake,0,21
tx2026ramyos,2026-08-30 01:28:42.647000+00:00,"36 km ESE of Malaga, New Mexico",1.6,ml,-103.736,32.066,9.2757,tx,earthquake,0,39
aka2026rdgcxo,2026-08-30 01:25:16.704000+00:00,"8 km NNW of Susitna North, Alaska",1.8,ml,-149.896,62.238,1.7,ak,earthquake,0,50
nc75427032,2026-08-30 01:20:57.770000+00:00,"5 km NNW of The Geysers, CA",0.76,md,-122.781829833984,38.8146667480469,1.0900000333786,nc,earthquake,0,9
hv75026597,2026-08-30 00:56:01.810000+00:00,"20 km SE of Pāhala, Hawaii",1.75,md,-155.361999511719,19.0601673126221,30.0200004577637,hv,earthquake,0,47
nc75427012,2026-08-30 00:45:32.750000+00:00,"3 km NNE of Graton, CA",2.3,md,-122.854499816895,38.4601669311523,-0.709999978542328,nc,earthquake,0,81
ci41538968,2026-08-30 00:25:05.120000+00:00,"7 km SW of Anza, CA",0.48,ml,-116.736166666667,33.5138333333333,4.23,ci,earthquake,0,4
us7000tcvt,2026-08-30 00:14:19.915000+00:00,"18 km SW of Urakawa, Japan",4.5,mb,142.6167,42.0423,63.625,us,earthquake,0,312
uw714091521,2026-08-30 00:03:13.530000+00:00,"20 km S of Packwood, Washington",1.53,ml,-121.623,46.4266666666667,4.25,uw,earthquake,0,36
nn00923980,2026-08-30 00:00:13.286000+00:00,"6 km SW of Mina, Nevada",1.61,ml,-118.1653,38.3485,4.3546,nn,earthquake,0,40
nc75426977,2026-08-29 23:55:24.160000+00:00,"5 km NW of The Geysers, CA",0.82,md,-122.79133605957,38.8105010986328,3.14000010490417,nc,earthquake,0,10
uw714091491,2026-08-29 23:52:31.580000+00:00,"22 km ENE of Ashford, Washington",-0.47,md,-121.7655,46.853,1.42,uw,earthquake,0,0
us7000tcvp,2026-08-29 23:26:17.542000+00:00,"70 km ENE of San Pedro de Atacama, Chile",4.5,mb,-67.5745,-22.6579,158.92,us,earthquake,0,312
nc75426957,2026-08-29 23:23:34.310000+00:00,"2 km NNW of The Geysers, CA",0.9,md,-122.761001586914,38.7916679382324,0.949999988079071,nc,earthquake,0,12
pr71530283,2026-08-29 23:11:08.200000+00:00,"36 km WSW of Stella, Puerto Rico",3.35,md,-67.587,18.2475,112.13,pr,earthquake,0,173
av93066364,2026-08-29 23:10:01.490000+00:00,"84 km NW of Karluk, Alaska",0.18,ml,-155.277666666667,58.1871666666667,1.87,av,earthquake,0,0
ci41538952,2026-08-29 23:08:13.610000+00:00,"16 km WSW of Johannesburg, CA",1.44,ml,-117.802333333333,35.3261666666667,5.68,ci,earthquake,0,32
nc75426947,2026-08-29 22:57:38.160000+00:00,"8 km NW of The Geysers, CA",0.74,md,-122.819831848145,38.8306655883789,1.61000001430511,nc,earthquake,0,8
nc75426942,2026-08-29 22:53:09.680000+00:00,"11 km ESE of Angwin, CA",1.73,md,-122.329833984375,38.5453338623047,5.03000020980835,nc,earthquake,0,46
aka2026rdaycp,2026-08-29 22:49:47.829000+00:00,"96 km NW of Yakutat, Alaska",2.0,ml,-140.963,60.144,0.9,ak,earthquake,0,62
aka2026rdatne,2026-08-29 22:44:31.112000+00:00,"56 km WNW of Skwentna, Alaska",2.3,ml,-152.344,62.243,0.3,ak,earthquake,0,81
aka2026rdaolu,2026-08-29 22:38:50.993000+00:00,"125 km SE of Perryville, Alaska",3.9,ml,-157.737,55.122,117.5,ak,earthquake,0,234
uw714091311,2026-08-29 22:36:30.580000+00:00,"2 km NW of Maple Valley, Washington",1.16,ml,-122.072333333333,47.4063333333333,15.01,uw,earthquake,0,21
us7000tcvf,2026-08-29 22:35:22.010000+00:00,"13 km ENE of Himarë, Albania",4.8,mb,19.8822,40.1538,10.0,us,earthquake,0,380
uw714091281,2026-08-29 22:27:23.060000+00:00,"5 km NW of Silverdale, Washington",1.29,ml,-122.745,47.6741666666667,50.94,uw,earthquake,0,26
hv75026562,2026-08-29 22:14:05.910000+00:00,"12 km NE of Pāhala, Hawaii",2.24,ml,-155.397827148438,19.2865009307861,31.3799991607666,hv,earthquake,0,77
aka2026rczrwh,2026-08-29 22:12:37.022000+00:00,"24 km ESE of Denali National Park, Alaska",1.9,ml,-151.311,63.421,5.0,ak,earthquake,0,56
tx2026rafwnb,2026-08-29 21:55:08.151000+00:00,"26 km W of Garden City, Texas",1.0,ml,-101.76,31.885,2.9044,tx,earthquake,0,15
nc75426917,2026-08-29 21:52:28.900000+00:00,"7 km ESE of Cloverdale, CA",1.8,md,-122.942497253418,38.7743339538574,6.6399998664856,nc,earthquake,0,50
tx2026rafolf,2026-08-29 21:45:46.339000+00:00,"25 km S of Lindsay, Texas",2.1,ml,-103.526,31.141,1.3894,tx,earthquake,0,68
nn00923978,2026-08-29 21:25:35.552000+00:00,"60 km S of Kingston, Nevada",1.55,ml,-117.0296,38.6651,6.5206,nn,earthquake,0,37
ci41538928,2026-08-29 21:23:24.110000+00:00,"26 km SW of Laguna Beach, CA",1.25,ml,-117.9645,33.3631666666667,13.41,ci,earthquake,0,24
aka2026rcxxwn,2026-08-29 21:19:35.457000+00:00,"12 km ENE of Fox, Alaska",0.8,ml,-147.358,64.996,5.0,ak,earthquake,0,10
us7000tcv5,2026-08-29 21:00:19.499000+00:00,"58 km ESE of Koshima, Japan",4.8,mb,131.0784,29.9927,35.0,us,earthquake,0,354
av93066359,2026-08-29 20:53:31.190000+00:00,"84 km NNW of Karluk, Alaska",0.33,ml,-155.097833333333,58.2445,9.09,av,earthquake,0,2
uw714091101,2026-08-29 20:49:48.110000+00:00,"8 km SSE of Mossyrock, Washington",0.85,md,-122.451166666667,46.4556666666667,16.22,uw,earthquake,0,11
tx2026rachfi,2026-08-29 20:06:49.723000+00:00,"9 km ESE of Stanton, Texas",1.0,ml,-101.689,32.111,2.6804,tx,earthquake,0,15
tx2026raccvz,2026-08-29 20:01:59.433000+00:00,"8 km E of Stanton, Texas",1.1,ml,-101.699,32.116,3.7829,tx,earthquake,0,19
nc75426872,2026-08-29 20:00:42.900000+00:00,"10 km NNW of Willow Creek, CA",2.18,md,-123.689331054688,41.0201683044434,25.9599990844727,nc,earthquake,0,73
ci41538920,2026-08-29 19:57:44.210000+00:00,"11 km E of Yorba Linda, CA",0.91,ml,-117.696333333333,33.893,10.52,ci,earthquake,0,13
ci41538912,2026-08-29 19:55:59.760000+00:00,"25 km N of Kernville, CA",1.23,ml,-118.382833333333,35.978,11.41,ci,earthquake,0,23
us7000tcus,2026-08-29 19:53:41.853000+00:00,"42 km ESE of Farkhār, Afghanistan",4.2,mb,70.3199,36.4842,208.135,us,earthquake,0,271
ci41538904,2026-08-29 19:47:06.360000+00:00,"5 km ESE of Big Bear City, CA",0.73,ml,-116.790666666667,34.248,7.7,ci,earthquake,0,8
aka2026rcuscf,2026-08-29 19:42:56.227000+00:00,"74 km E of Ugashik, Alaska",1.8,ml,-156.159,57.586,5.0,ak,earthquake,0,50
us7000tcyu,2026-08-29 19:36:06.021000+00:00,"209 km SSW of Al Ghayz̧ah, Yemen",4.6,mb,51.4684,14.4444,10.0,us,earthquake,0,326
uw714090751,2026-08-29 19:00:04.020000+00:00,"1 km NW of Maple Valley, Washington",1.27,ml,-122.058833333333,47.4025,15.76,uw,earthquake,0,25
ci41538888,2026-08-29 18:56:07.380000+00:00,"43 km NNW of Los Algodones, B.C., MX",1.36,ml,-114.94,33.045,-0.2,ci,quarry blast,0,28
aka2026rcsxtf,2026-08-29 18:49:29.837000+00:00,"12 km ENE of Karluk, Alaska",1.9,ml,-154.262,57.605,34.0,ak,earthquake,0,56
ci41538880,2026-08-29 18:40:29.280000+00:00,"83 km SSW of Alberto Oviedo Mota, B.C., MX",2.42,ml,-115.602666666667,31.5743333333333,10.5,ci,earthquake,0,90
tx2026qzzdam,2026-08-29 18:31:28.635000+00:00,"35 km ESE of Malaga, New Mexico",1.6,ml,-103.732,32.078,7.4103,tx,earthquake,0,39
ci41538872,2026-08-29 18:25:13.110000+00:00,"4 km NNE of Beaumont, CA",0.72,ml,-116.96,33.9651666666667,9.67,ci,earthquake,0,8
ci41538864,2026-08-29 18:22:11.990000+00:00,"6 km WNW of Mira Loma, CA",0.75,ml,-117.576166666667,34.01,5.04,ci,earthquake,0,9
uw714090611,2026-08-29 18:16:47.290000+00:00,"7 km WSW of Grapeview, Washington",0.72,ml,-122.9165,47.2998333333333,29.1,uw,earthquake,0,8
ci41538856,2026-08-29 18:14:30.320000+00:00,"10 km S of Idyllwild, CA",0.54,ml,-116.712666666667,33.6475,13.57,ci,earthquake,0,4
ci41538848,2026-08-29 18:13:57.350000+00:00,"16 km SSE of Lone Pine, CA",2.1,ml,-117.991,36.4536666666667,6.76,ci,earthquake,0,68
ci41538840,2026-08-29 17:58:54.820000+00:00,"32 km WSW of La Jolla, CA",1.62,ml,-117.604166666667,32.7845,13.19,ci,earthquake,0,40
nc75426837,2026-08-29 17:56:14.410000+00:00,"6 km NW of The Geysers, CA",0.89,md,-122.798667907715,38.8224983215332,2.76999998092651,nc,earthquake,0,12
ci41538832,2026-08-29 17:47:18.650000+00:00,"9 km ENE of Coso Junction, CA",1.12,ml,-117.847,36.0678333333333,2.35,ci,earthquake,0,19
us7000tcue,2026-08-29 17:36:19.199000+00:00,"12 km NW of La Romana, Dominican Republic",3.9,ml,-69.0589,18.4995,103.877,us,earthquake,0,234
tx2026qzxgaa,2026-08-29 17:35:05.471000+00:00,"34 km SSW of Los Ybanez, Texas",1.4,ml,-102.065,32.438,4.577,tx,earthquake,0,30
tx2026qzxgio,2026-08-29 17:35:05.259000+00:00,"33 km SSW of Los Ybanez, Texas",1.4,ml,-102.065,32.441,5.6089,tx,earthquake,0,30
uw714090481,2026-08-29 17:34:40.440000+00:00,"8 km NNE of Ashford, Washington",-0.18,md,-121.9735,46.8248333333333,10.21,uw,earthquake,0,0
av93066354,2026-08-29 17:26:17.330000+00:00,"84 km NW of Karluk, Alaska",-0.3,ml,-155.280333333333,58.184,-0.32,av,earthquake,0,0
tx2026qzwvyf,2026-08-29 17:22:50.692000+00:00,"10 km E of Stanton, Texas",1.2,ml,-101.68,32.13,4.0667,tx,earthquake,0,22
nc75426832,2026-08-29 17:22:14.220000+00:00,"12 km WNW of The Geysers, CA",1.0,md,-122.875503540039,38.8363342285156,2.03999996185303,nc,earthquake,0,15
nc75426827,2026-08-29 17:12:32.170000+00:00,"77 km W of Petrolia, CA",2.94,md,-125.173164367676,40.4536666870117,22.8500003814697,nc,earthquake,0,133
tx2026qzwltv,2026-08-29 17:12:19+00:00,"9 km E of Stanton, Texas",1.2,ml,-101.692,32.116,3.2605,tx,earthquake,0,22
uw714090441,2026-08-29 17:11:52.670000+00:00,"20 km E of Castle Rock, Washington",0.59,md,-122.647333333333,46.2471666666667,17.33,uw,earthquake,0,5
aka2026rcplrx,2026-08-29 17:05:38.634000+00:00,"22 km WSW of Tyonek, Alaska",2.0,ml,-151.529,61.002,75.6,ak,earthquake,0,62
ci41538824,2026-08-29 17:03:42.670000+00:00,"17 km NNW of Borrego Springs, CA",0.57,ml,-116.434166666667,33.3981666666667,11.82,ci,earthquake,0,5
ci41538816,2026-08-29 17:03:07.430000+00:00,"17 km NNW of Borrego Springs, CA",1.27,ml,-116.444833333333,33.394,11.79,ci,earthquake,0,25
ci41538808,2026-08-29 17:02:38.260000+00:00,"17 km NNW of Borrego Springs, CA",0.61,ml,-116.436833333333,33.397,11.45,ci,earthquake,0,6
tx2026qzvzsy,2026-08-29 16:57:09.073000+00:00,"9 km E of Stanton, Texas",0.9,ml,-101.693,32.115,3.5755,tx,earthquake,0,12
aka2026rcpbqy,2026-08-29 16:54:03.877000+00:00,"19 km SSE of Skwentna, Alaska",1.4,ml,-151.192,61.842,76.6,ak,earthquake,0,30
nc75426822,2026-08-29 16:49:16.220000+00:00,"8 km NW of The Geysers, CA",1.02,md,-122.814666748047,38.8274993896484,1.75,nc,earthquake,0,16
us7000tcu7,2026-08-29 16:42:43.142000+00:00,"142 km NW of Ternate, Indonesia",4.3,mb,126.6085,1.8152,53.142,us,earthquake,0,284
aka2026rcohum,2026-08-29 16:31:07.678000+00:00,"45 km S of Glacier View, Alaska",0.8,ml,-147.739,61.399,36.1,ak,earthquake,0,10
uw714090381,2026-08-29 16:09:29.130000+00:00,"1 km NNE of Maple Valley, Washington",1.6,ml,-122.041666666667,47.4026666666667,15.94,uw,earthquake,0,39
ci41538792,2026-08-29 16:02:02.800000+00:00,"15 km E of Coso Junction, CA",0.7,ml,-117.784,36.03,2.16,ci,earthquake,0,8
ci41538784,2026-08-29 15:43:32.980000+00:00,"15 km E of Coso Junction, CA",0.72,ml,-117.784166666667,36.0318333333333,2.31,ci,earthquake,0,8
tx2026qzszru,2026-08-29 15:26:46.371000+00:00,"11 km N of Midland, Texas",1.1,ml,-102.083,32.097,6.8121,tx,earthquake,0,19
us7000tcuf,2026-08-29 15:24:47.674000+00:00,"92 km SE of Atka, Alaska",3.7,ml,-173.3208,51.5657,31.739,us,earthquake,0,211
us7000tcu2,2026-08-29 15:17:06.003000+00:00,"16 km ENE of Hasaki, Japan",4.7,mww,140.9937,35.8029,34.783,us,earthquake,0,344
aka2026rcluqc,2026-08-29 15:16:55.105000+00:00,"184 km SE of Perryville, Alaska",4.8,ml,-156.951,54.821,5.0,ak,earthquake,0,354
av94408478,2026-08-29 15:15:44.370000+00:00,"68 km W of Nikolski, Alaska",0.83,ml,-169.860333333333,52.8351666666667,11.13,av,earthquake,0,11
ci41538768,2026-08-29 14:53:24.860000+00:00,"10 km E of Coso Junction, CA",0.89,ml,-117.834166666667,36.034,1.18,ci,earthquake,0,12
ci41538760,2026-08-29 14:47:31.660000+00:00,"15 km E of Coso Junction, CA",0.7,ml,-117.782,36.034,2.22,ci,earthquake,0,8
aka2026rckkql,2026-08-29 14:34:29.873000+00:00,"58 km E of Egegik, Alaska",1.7,ml,-156.384,58.145,10.9,ak,earthquake,0,44
ci41538752,2026-08-29 14:28:29.840000+00:00,"3 km SSE of Highland, CA",1.03,ml,-117.194,34.0996666666667,7.13,ci,earthquake,0,16
aka2026rcjmts,2026-08-29 14:06:56.763000+00:00,"37 km NW of Willow, Alaska",1.9,ml,-150.601,61.959,72.2,ak,earthquake,0,56
av94408393,2026-08-29 13:55:59.140000+00:00,"149 km W of Adak, Alaska",0.91,ml,-178.8,51.801,12.71,av,earthquake,0,13
ci41538744,2026-08-29 13:54:42.020000+00:00,"17 km W of Searles Valley, CA",1.31,ml,-117.596666666667,35.7805,7.57,ci,earthquake,0,26
hv75026372,2026-08-29 13:44:24.910000+00:00,"1 km NW of Pāhala, Hawaii",2.33,ml,-155.491836547852,19.2121658325195,29.3899993896484,hv,earthquake,0,84
ci41538736,2026-08-29 13:41:15.240000+00:00,"5 km SE of Mentone, CA",0.82,ml,-117.098166666667,34.0366666666667,8.74,ci,earthquake,0,10
ci41538728,2026-08-29 13:34:41.350000+00:00,"15 km NE of Little Lake, CA",1.16,ml,-117.777,36.0273333333333,1.74,ci,earthquake,0,21
ci41538720,2026-08-29 13:28:26.720000+00:00,"1 km SSW of Isla Vista, CA",1.28,ml,-119.864833333333,34.406,9.09,ci,earthquake,0,25
us7000tctu,2026-08-29 13:25:14.872000+00:00,"186 km SE of Terney, Russia",4.0,mb,138.2924,43.8866,257.202,us,earthquake,0,246
nn00923972,2026-08-29 13:15:19.852000+00:00,"30 km SSW of Alamo, Nevada",1.69,ml,-115.3027,37.1093,8.6259,nn,earthquake,0,44
av94408343,2026-08-29 13:13:41+00:00,"77 km W of Salamatof, Alaska",0.17,ml,-152.719333333333,60.7045,13.65,av,earthquake,0,0
ci41538712,2026-08-29 13:07:26.920000+00:00,"11 km N of Cabazon, CA",0.47,ml,-116.767333333333,34.0118333333333,13.35,ci,earthquake,0,3
av94408313,2026-08-29 13:00:53.500000+00:00,"42 km SW of Adak, Alaska",0.87,ml,-177.022166666667,51.581,22.55,av,earthquake,0,12
aka2026rcgtar,2026-08-29 12:44:13.668000+00:00,"83 km NW of Karluk, Alaska",0.6,ml,-155.263,58.178,11.6,ak,earthquake,0,6
us7000tctp,2026-08-29 12:32:52.747000+00:00,"25 km W of Émponas, Greece",4.5,mb,27.5734,36.2182,14.336,us,earthquake,0,312
av94408278,2026-08-29 12:16:10.300000+00:00,"149 km W of Adak, Alaska",0.14,ml,-178.803,51.7911666666667,4.88,av,earthquake,0,0
