id,time,place,mag,magType,lon,lat,depth_km,net,type,tsunami,sig
aka2026qyfbjt,2026-08-27 07:54:56.056000+00:00,"134 km E of Atka, Alaska",3.9,ml,-172.262,52.003,27.0,ak,earthquake,0,234
hv75024632,2026-08-27 06:02:15.010000+00:00,"18 km SE of Waimea, Hawaii",2.46,ml,-155.5695,19.892,-2.11,hv,earthquake,0,93
us7000tc7m,2026-08-27 05:53:12.896000+00:00,"48 km WSW of Abra Pampa, Argentina",4.3,mb,-66.1304,-22.9043,259.717,us,earthquake,0,284
us7000tc7l,2026-08-27 05:44:26.043000+00:00,"Volcano Islands, Japan region",5.3,mb,142.7624,24.2906,10.0,us,earthquake,0,432
aka2026qxznno,2026-08-27 05:09:23.826000+00:00,"37 km W of Anchor Point, Alaska",2.6,ml,-152.498,59.819,87.3,ak,earthquake,0,104
aka2026qxzbmz,2026-08-27 04:55:32.431000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.8,ml,178.644,51.578,72.8,ak,earthquake,0,121
aka2026qxywqw,2026-08-27 04:49:51.576000+00:00,"89 km SSE of Sand Point, Alaska",2.5,ml,-160.113,54.559,5.7,ak,earthquake,0,96
us7000tc56,2026-08-27 04:19:08.168000+00:00,South Atlantic Ocean,5.1,mb,-20.2977,-22.5672,10.0,us,earthquake,0,400
ci41537288,2026-08-27 03:36:18.220000+00:00,"52 km SSW of Progreso, B.C., MX",2.56,ml,-115.778166666667,32.1418333333333,6.21,ci,earthquake,0,101
aka2026qxtasy,2026-08-27 01:54:39.454000+00:00,"154 km SSE of Atka, Alaska",2.8,ml,-173.131,50.976,14.9,ak,earthquake,0,121
pr71530033,2026-08-27 01:41:37.010000+00:00,"31 km NE of Miches, Dominican Republic",3.44,md,-68.8455,19.191,10.5,pr,earthquake,0,182
us7000tc3j,2026-08-26 22:23:12.424000+00:00,"22 km ENE of Talca, Chile",4.7,mb,-71.4471,-35.3195,80.639,us,earthquake,0,340
us7000tc37,2026-08-26 21:47:20.969000+00:00,"106 km ESE of Yujing, Taiwan",4.6,mwr,121.4502,22.8296,42.104,us,earthquake,0,326
us7000tc21,2026-08-26 19:50:08.291000+00:00,"147 km E of Sola, Vanuatu",4.5,mb,168.9143,-13.9457,10.0,us,earthquake,0,312
aka2026qxgqtu,2026-08-26 19:43:19.333000+00:00,"28 km NE of Igiugig, Alaska",2.6,ml,-155.501,59.479,0.1,ak,earthquake,0,104
us7000tc1f,2026-08-26 19:29:18.381000+00:00,"143 km SSW of Atiquipa, Peru",4.0,mb,-74.8729,-16.9936,10.0,us,earthquake,0,246
us7000tc18,2026-08-26 19:21:42.872000+00:00,"209 km ESE of Ōfunato, Japan",5.6,mww,143.8447,38.1821,16.05,us,earthquake,0,483
us7000tc0v,2026-08-26 19:02:58.846000+00:00,"270 km WSW of Tual, Indonesia",4.4,mb,130.3825,-6.2169,132.024,us,earthquake,0,298
us7000tc0p,2026-08-26 18:34:58.482000+00:00,"34 km NNE of Ruteng, Indonesia",4.7,mb,120.6143,-8.3333,10.0,us,earthquake,0,340
us7000tc0k,2026-08-26 18:23:13.728000+00:00,"42 km NE of Ruteng, Indonesia",4.9,mb,120.6979,-8.3107,10.0,us,earthquake,0,369
pr71529998,2026-08-26 17:49:07.280000+00:00,"2 km WSW of La Parguera, Puerto Rico",2.6,md,-67.0646666666667,17.9655,14.12,pr,earthquake,0,104
pr71529973,2026-08-26 17:24:49.410000+00:00,"36 km NNE of Arecibo, Puerto Rico",3.11,md,-66.6293333333333,18.79,51.24,pr,earthquake,0,149
us7000tc80,2026-08-26 17:17:31.531000+00:00,"81 km SE of King Cove, Alaska",2.9,ml,-161.3041,54.6192,35.0,us,earthquake,0,129
us7000tc7z,2026-08-26 17:14:05.181000+00:00,"116 km SW of Adak, Alaska",2.7,ml,-178.0146,51.2701,35.0,us,earthquake,0,112
aka2026qxbglc,2026-08-26 17:02:33.844000+00:00,"19 km SW of Point MacKenzie, Alaska",2.5,ml,-150.258,61.25,48.6,ak,earthquake,0,96
us7000tbzn,2026-08-26 16:45:14.599000+00:00,"4 km E of Jordán, Colombia",4.9,mww,-73.0596,6.737,159.913,us,earthquake,0,381
aka2026qwzvfp,2026-08-26 16:18:37.490000+00:00,"53 km N of Stevens Village, Alaska",2.6,ml,-148.876,66.48,14.0,ak,earthquake,0,104
aka2026qwyygz,2026-08-26 15:52:53.624000+00:00,"Rat Islands, Aleutian Islands, Alaska",3.2,ml,178.614,51.311,26.3,ak,earthquake,0,158
pr71529948,2026-08-26 15:48:15.200000+00:00,"75 km N of San Juan, Puerto Rico",3.42,md,-65.9946666666667,19.1373333333333,15.42,pr,earthquake,0,180
us7000tbyz,2026-08-26 14:25:41.270000+00:00,"35 km S of Lata, Solomon Islands",4.9,mb,165.7947,-11.0416,71.191,us,earthquake,0,369
us7000tbyu,2026-08-26 14:15:31.234000+00:00,"54 km NNW of Ende, Indonesia",5.0,mww,121.5083,-8.3715,10.0,us,earthquake,0,385
aka2026qwszoq,2026-08-26 12:53:41.132000+00:00,"237 km ESE of Attu Station, Alaska",3.3,ml,176.356,51.957,5.0,ak,earthquake,0,168
pr71529898,2026-08-26 12:28:31.480000+00:00,"14 km SSE of Esperanza, Puerto Rico",3.1,md,-65.4286666666667,17.9688333333333,6.16,pr,earthquake,0,148
us7000tbyh,2026-08-26 11:38:21.908000+00:00,Drake Passage,4.5,mb,-65.3176,-57.4436,10.0,us,earthquake,0,312
us7000tbyb,2026-08-26 10:59:03.269000+00:00,"75 km ENE of Diego de Almagro, Chile",4.3,mb,-69.3386,-26.1601,101.064,us,earthquake,0,284
us7000tby9,2026-08-26 10:58:09.848000+00:00,"93 km SSE of Sand Point, Alaska",4.1,mb,-159.9993,54.5458,35.64,us,earthquake,0,259
us7000tby1,2026-08-26 09:51:22.122000+00:00,"126 km NNE of Basco, Philippines",4.6,mb,122.3274,21.5368,10.0,us,earthquake,0,326
us7000tbxz,2026-08-26 09:47:34.473000+00:00,"67 km NNW of Ende, Indonesia",4.6,mb,121.337,-8.3296,10.0,us,earthquake,0,326
aka2026qwmqlc,2026-08-26 09:43:15.503000+00:00,"233 km ESE of Attu Station, Alaska",3.1,ml,176.301,51.958,10.0,ak,earthquake,0,148
pr2026238000,2026-08-26 09:42:34.310000+00:00,"11 km W of San Rafael del Yuma, Dominican Republic",4.03,md,-68.7866,18.4206,128.0,pr,earthquake,0,250
pr71529843,2026-08-26 08:07:14.210000+00:00,"17 km S of Esperanza, Puerto Rico",2.94,md,-65.4388333333333,17.9435,6.2,pr,earthquake,0,133
pr71529828,2026-08-26 07:58:53.690000+00:00,"16 km SSE of Esperanza, Puerto Rico",2.85,md,-65.4181666666667,17.959,4.25,pr,earthquake,0,125
us7000tbxl,2026-08-26 07:32:17.399000+00:00,"82 km NE of Otrada, Russia",4.7,mb,146.4404,44.6862,159.458,us,earthquake,0,340
pr71529878,2026-08-26 07:09:18.700000+00:00,"40 km N of Charlotte Amalie, U.S. Virgin Islands",2.98,md,-64.9435,18.7078333333333,17.68,pr,earthquake,0,137
aka2026qwhazk,2026-08-26 06:55:29.095000+00:00,"187 km SSE of Unalaska, Alaska",2.6,ml,-165.439,52.328,17.8,ak,earthquake,0,104
us7000tbxf,2026-08-26 06:54:52.876000+00:00,"147 km E of Miyako, Japan",4.8,mb,143.6596,39.7276,10.0,us,earthquake,0,354
aka2026qwfxwc,2026-08-26 06:21:47.920000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.5,ml,177.575,51.736,69.2,ak,earthquake,0,96
us7000tc90,2026-08-26 06:00:35+00:00,"55 km NW of Kodāri̇̄, Nepal",4.2,ms_vx,85.515,28.27,0.0,us,landslide,0,271
us7000tbx8,2026-08-26 05:45:05.013000+00:00,southwest of Africa,4.8,mb,11.6756,-52.7725,10.0,us,earthquake,0,354
aka2026qweatw,2026-08-26 05:25:20.833000+00:00,"116 km ESE of Akutan, Alaska",2.6,ml,-164.119,53.757,18.8,ak,earthquake,0,104
nc75425232,2026-08-26 05:02:20.870000+00:00,"10 km NNW of Corcoran, CA",2.49,md,-119.613166809082,36.1728324890137,20.5100002288818,nc,earthquake,0,95
tx2026qtlaoj,2026-08-26 04:59:26.720000+00:00,"16 km NW of Mentone, Texas",3.0,ml,-103.744,31.793,9.035,tx,earthquake,0,139
aka2026qwdazg,2026-08-26 04:55:34.708000+00:00,"291 km W of Adak, Alaska",2.9,ml,179.166,51.593,12.9,ak,earthquake,0,129
aka2026qwclke,2026-08-26 04:37:36.996000+00:00,"19 km NE of Sterling, Alaska",2.6,ml,-150.469,60.641,52.3,ak,earthquake,0,104
aka2026qvzppi,2026-08-26 03:12:29.368000+00:00,"234 km ESE of Attu Station, Alaska",3.1,ml,176.298,51.94,10.0,ak,earthquake,0,148
aka2026qvzbwa,2026-08-26 02:56:42.016000+00:00,"54 km ENE of Pedro Bay, Alaska",3.4,ml,-153.176,59.93,130.6,ak,earthquake,0,178
aka2026qvzbwe,2026-08-26 02:56:37.460000+00:00,"233 km ESE of Attu Station, Alaska",2.8,ml,176.273,51.939,10.0,ak,earthquake,0,121
us7000tbwb,2026-08-26 02:52:10+00:00,"55 km NW of Kodāri̇̄, Nepal",5.2,ms_vx,85.515,28.271,0.0,us,landslide,0,601
us7000tbw6,2026-08-26 02:24:09.415000+00:00,"26 km SW of Ashkāsham, Afghanistan",4.5,mb,71.3629,36.4889,93.702,us,earthquake,0,312
us7000tbw5,2026-08-26 02:05:46.773000+00:00,"218 km NNE of Lospalos, Timor Leste",4.5,mb,127.5468,-6.6192,10.0,us,earthquake,0,312
us7000tbw3,2026-08-26 01:48:11.757000+00:00,"215 km NNE of Lospalos, Timor Leste",4.8,mb,127.493,-6.6411,11.628,us,earthquake,0,354
hv75023967,2026-08-26 01:44:33.060000+00:00,"55 km S of Mākena, Hawaii",2.46,ml,-156.366666666667,20.1618333333333,5.41,hv,earthquake,0,93
us7000tbw0,2026-08-26 01:37:01.106000+00:00,"45 km WSW of Taltal, Chile",4.2,mwr,-70.9248,-25.5207,31.754,us,earthquake,0,271
us7000tbw1,2026-08-26 01:31:55.012000+00:00,"87 km NNE of Labuan Bajo, Indonesia",4.6,mb,120.2856,-7.813,10.0,us,earthquake,0,326
aka2026qvvxqr,2026-08-26 01:21:27.287000+00:00,"229 km ESE of Attu Station, Alaska",3.9,ml,176.365,52.145,3.6,ak,earthquake,0,234
aka2026qvvvrv,2026-08-26 01:19:30.070000+00:00,"233 km ESE of Attu Station, Alaska",3.9,ml,176.313,51.976,10.0,ak,earthquake,0,234
us7000tbzy,2026-08-26 00:38:58.697000+00:00,"236 km ESE of Attu Station, Alaska",2.8,ml,176.3412,51.9507,31.085,us,earthquake,0,121
aka2026qvuifn,2026-08-26 00:34:31.101000+00:00,"55 km SE of Akutan, Alaska",2.5,ml,-165.185,53.782,35.1,ak,earthquake,0,96
us7000tbvm,2026-08-26 00:16:55.088000+00:00,"38 km NE of Sarāhan, India",4.0,mb,78.0893,31.7485,49.347,us,earthquake,0,246
hv75023942,2026-08-25 23:58:02.870000+00:00,"11 km WSW of Pāhala, Hawaii",2.61,ml,-155.583666666667,19.1745,7.81,hv,earthquake,0,105
us7000tbv9,2026-08-25 23:02:50.394000+00:00,"143 km W of Ferndale, California",2.6,ml,-125.9576,40.5469,15.509,us,earthquake,0,104
aka2026qvqnal,2026-08-25 22:39:33.296000+00:00,"233 km ESE of Attu Station, Alaska",2.9,ml,176.304,51.969,5.0,ak,earthquake,0,129
us7000tc8w,2026-08-25 22:23:25.237000+00:00,central Mid-Atlantic Ridge,4.7,mb,-19.8654,-0.5066,10.0,us,earthquake,0,340
aka2026qvpqyu,2026-08-25 22:14:07.080000+00:00,"56 km SE of Sand Point, Alaska",2.8,ml,-159.804,55.015,2.5,ak,earthquake,0,121
us7000tbv1,2026-08-25 22:01:39.896000+00:00,"204 km W of Bandon, Oregon",3.0,ml,-126.9068,43.3484,10.0,us,earthquake,0,138
us7000tbv0,2026-08-25 22:00:24.458000+00:00,"56 km NNW of Barishal, Pakistan",4.4,mb,74.4191,36.7826,53.576,us,earthquake,0,298
us7000tbup,2026-08-25 21:23:59.352000+00:00,"47 km NE of Ruteng, Indonesia",4.9,mb,120.7135,-8.2554,9.418,us,earthquake,0,369
aka2026qvnxdk,2026-08-25 21:21:08.311000+00:00,"232 km ESE of Attu Station, Alaska",3.4,ml,176.275,51.954,0.4,ak,earthquake,0,178
us7000tbu3,2026-08-25 20:23:36.308000+00:00,"77 km E of Tomioka, Japan",4.7,mb,141.8893,37.2686,35.0,us,earthquake,0,340
ci41536408,2026-08-25 20:17:07.170000+00:00,"12 km WSW of Salton City, CA",3.06,ml,-116.066833333333,33.2393333333333,4.3,ci,earthquake,0,146
aka2026qvltds,2026-08-25 20:16:42.696000+00:00,"232 km ESE of Attu Station, Alaska",3.1,ml,176.287,51.963,2.0,ak,earthquake,0,148
aka2026qvlfsy,2026-08-25 20:01:13.329000+00:00,"56 km WNW of Nanwalek, Alaska",3.4,ml,-152.86,59.515,96.0,ak,earthquake,0,178
aka2026qvlewi,2026-08-25 20:00:18.441000+00:00,"232 km ESE of Attu Station, Alaska",2.9,ml,176.303,51.98,2.6,ak,earthquake,0,129
hv75023872,2026-08-25 19:52:38.830000+00:00,"15 km N of Kukuihaele, Hawaii",2.61,ml,-155.582166666667,20.261,43.58,hv,earthquake,0,105
pr71529788,2026-08-25 19:47:01.170000+00:00,"24 km SE of Emajagua, Puerto Rico",2.67,md,-65.6966666666667,17.8766666666667,3.15,pr,earthquake,0,110
us7000tbtn,2026-08-25 19:33:01.086000+00:00,"169 km SSE of Vilyuchinsk, Russia",4.3,mb,159.2777,51.5035,35.0,us,earthquake,0,284
aka2026qvkawp,2026-08-25 19:25:44.158000+00:00,"78 km SSW of Nikolski, Alaska",2.5,ml,-169.398,52.313,15.7,ak,earthquake,0,96
aka2026qvjxqy,2026-08-25 19:21:54.927000+00:00,"233 km ESE of Attu Station, Alaska",3.1,ml,176.307,51.971,0.9,ak,earthquake,0,148
us7000tbtj,2026-08-25 19:16:11.963000+00:00,"192 km SSE of Sarangani, Philippines",4.2,mb,125.8069,3.693,386.382,us,earthquake,0,271
aka2026qvjroe,2026-08-25 19:14:57.683000+00:00,"100 km SSW of Unalaska, Alaska",2.6,ml,-167.043,53.028,22.0,ak,earthquake,0,104
us7000tbta,2026-08-25 18:43:54.134000+00:00,"16 km ENE of Çelikhan, Turkey",4.2,mb,38.3938,38.1053,10.0,us,earthquake,0,271
aka2026qvigce,2026-08-25 18:31:39.479000+00:00,"232 km ESE of Attu Station, Alaska",3.0,ml,176.293,51.971,0.6,ak,earthquake,0,138
aka2026qvhofb,2026-08-25 18:11:07.774000+00:00,"38 km NE of Chenega, Alaska",2.6,ml,-147.517,60.314,19.4,ak,earthquake,0,104
us7000tbsx,2026-08-25 17:44:51.336000+00:00,"180 km NE of Kuril’sk, Russia",4.3,mb,149.6836,46.2509,166.288,us,earthquake,0,284
aka2026qvfbdb,2026-08-25 16:56:00.846000+00:00,"232 km ESE of Attu Station, Alaska",3.0,ml,176.305,51.991,5.0,ak,earthquake,0,138
aka2026qveylx,2026-08-25 16:52:59.774000+00:00,"91 km SE of King Cove, Alaska",2.5,ml,-161.295,54.493,9.3,ak,earthquake,0,96
aka2026qveblc,2026-08-25 16:26:26.624000+00:00,"102 km SW of Inuvik, Canada",2.7,ml,-135.62,67.777,20.0,ak,earthquake,0,112
us7000tbsj,2026-08-25 16:23:33.830000+00:00,Vanuatu region,4.5,mb,170.4985,-14.235,628.976,us,earthquake,0,312
aka2026qvdxai,2026-08-25 16:21:31.411000+00:00,"39 km NE of Chenega, Alaska",2.7,ml,-147.542,60.336,13.7,ak,earthquake,0,112
aka2026qvduld,2026-08-25 16:18:07.189000+00:00,"234 km ESE of Attu Station, Alaska",3.5,ml,176.221,51.855,18.1,ak,earthquake,0,188
us7000tbsq,2026-08-25 16:02:43.878000+00:00,"233 km ESE of Attu Station, Alaska",2.8,ml,176.375,52.0757,77.775,us,earthquake,0,121
aka2026qvdggc,2026-08-25 16:02:00.756000+00:00,"56 km ESE of Denali National Park, Alaska",3.0,ml,-150.729,63.301,5.0,ak,earthquake,0,138
us6000tnd7,2026-08-25 15:15:54.340000+00:00,"258 km SE of Hihifo, Tonga",5.2,mww,-171.8992,-17.4086,10.0,us,earthquake,0,416
us6000tnd4,2026-08-25 14:58:54.052000+00:00,"62 km NNE of Ruteng, Indonesia",5.0,mb,120.6333,-8.0758,10.0,us,earthquake,0,385
aka2026qvbdgg,2026-08-25 14:58:21.436000+00:00,"198 km SE of Akutan, Alaska",2.7,ml,-163.729,52.83,26.7,ak,earthquake,0,112
aka2026qvayzm,2026-08-25 14:53:25.228000+00:00,"53 km SE of Sand Point, Alaska",2.7,ml,-159.821,55.058,6.0,ak,earthquake,0,112
us6000tnd3,2026-08-25 14:45:07.724000+00:00,"90 km SSW of Severo-Kuril’sk, Russia",4.3,mb,155.7768,49.8967,78.854,us,earthquake,0,284
aka2026quzgcr,2026-08-25 14:01:44.864000+00:00,"233 km ESE of Attu Station, Alaska",3.4,ml,176.28,51.949,7.8,ak,earthquake,0,178
us6000tnd0,2026-08-25 13:56:35.422000+00:00,"15 km W of Lushnjë, Albania",4.4,mb,19.5197,40.9504,10.0,us,earthquake,0,298
aka2026quymiw,2026-08-25 13:39:03.920000+00:00,"231 km ESE of Attu Station, Alaska",2.8,ml,176.339,52.071,1.5,ak,earthquake,0,121
aka2026quxdel,2026-08-25 12:58:34.421000+00:00,"142 km ESE of Nikolski, Alaska",2.5,ml,-166.984,52.36,17.2,ak,earthquake,0,96
aka2026quwfyd,2026-08-25 12:31:52.492000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.9,ml,179.351,50.172,1.9,ak,earthquake,0,129
aka2026quwdyi,2026-08-25 12:29:26.290000+00:00,"18 km SW of Atka, Alaska",2.5,ml,-174.393,52.084,173.0,ak,earthquake,0,96
us6000tncq,2026-08-25 12:27:39.155000+00:00,"4 km SW of Almolonga, Guatemala",4.3,mb,-91.525,14.7891,129.278,us,earthquake,0,284
us6000tncl,2026-08-25 12:26:29.775000+00:00,"92 km NW of Arthurs Point, New Zealand",4.3,mb,167.8841,-44.3718,10.0,us,earthquake,0,284
us6000tnci,2026-08-25 12:12:03.252000+00:00,south of the Fiji Islands,5.5,mww,179.8207,-23.3497,528.283,us,earthquake,0,465
us6000tncc,2026-08-25 11:29:44.762000+00:00,"94 km W of Ambon, Indonesia",4.9,mb,127.3328,-3.6519,10.0,us,earthquake,0,369
aka2026qusjmz,2026-08-25 10:35:47.851000+00:00,"103 km SSE of Sand Point, Alaska",2.5,ml,-160.066,54.438,4.4,ak,earthquake,0,96
aka2026qurklq,2026-08-25 10:06:57.747000+00:00,"90 km SSE of Akutan, Alaska",2.9,ml,-165.222,53.394,2.1,ak,earthquake,0,129
nc75424817,2026-08-25 09:51:56.700000+00:00,"13 km W of Round Valley, CA",2.55,md,-118.740501403809,37.4128341674805,11.7700004577637,nc,earthquake,0,100
aka2026ququup,2026-08-25 09:48:58.236000+00:00,"94 km SSE of King Cove, Alaska",2.6,ml,-161.559,54.331,1.0,ak,earthquake,0,104
tx2026qrxvuk,2026-08-25 09:17:06.589000+00:00,"54 km S of Whites City, New Mexico",2.7,ml,-104.302,31.692,7.3303,tx,earthquake,0,112
us6000tnbv,2026-08-25 09:07:20.740000+00:00,"31 km S of Nemuro, Japan",5.0,mb,145.6343,43.045,96.855,us,earthquake,0,385
aka2026quoxzt,2026-08-25 08:53:02.253000+00:00,"238 km ESE of Chiniak, Alaska",2.9,ml,-148.629,56.789,5.0,ak,earthquake,0,129
us7000tbsp,2026-08-25 08:08:06.807000+00:00,"69 km SSE of Adak, Alaska",3.6,ml,-176.1562,51.3245,10.0,us,earthquake,0,199
aka2026qumytp,2026-08-25 07:53:35.151000+00:00,"115 km WSW of Adak, Alaska",2.5,ml,-178.069,51.353,7.4,ak,earthquake,0,96
aka2026qumvkx,2026-08-25 07:49:45.933000+00:00,"81 km SSE of Atka, Alaska",2.6,ml,-173.89,51.487,4.1,ak,earthquake,0,104
aka2026qulxwz,2026-08-25 07:22:36.149000+00:00,"30 km WNW of Livengood, Alaska",2.6,ml,-149.195,65.587,7.7,ak,earthquake,0,104
us6000tnbm,2026-08-25 07:00:10.853000+00:00,"108 km NE of Hengchun, Taiwan",5.5,mww,121.5709,22.6053,14.608,us,earthquake,0,471
us6000tnbk,2026-08-25 06:48:20.910000+00:00,"218 km NNW of Manado, Indonesia",4.6,mb,124.4529,3.4176,322.862,us,earthquake,0,326
us6000tnbh,2026-08-25 06:19:52.919000+00:00,"5 km SSE of Darreh Shahr, Iran",4.2,mb,47.3976,33.101,10.0,us,earthquake,0,271
us6000tnbf,2026-08-25 05:46:08.079000+00:00,"33 km SW of Sandgerði, Iceland",4.2,mb,-23.2345,63.8453,10.0,us,earthquake,0,271
us6000tnav,2026-08-25 03:38:10.923000+00:00,"47 km SW of Sandgerði, Iceland",4.4,mb,-23.419,63.7469,10.0,us,earthquake,0,298
pr2026237000,2026-08-25 03:25:52.460000+00:00,"36 km NE of Punta Cana, Dominican Republic",4.13,md,-68.1843,18.8386,90.0,pr,earthquake,0,263
us6000tnam,2026-08-25 03:13:28.048000+00:00,"48 km NNE of Savannah Bight, Honduras",4.4,mb,-85.6548,16.8505,10.0,us,earthquake,0,300
us6000tnal,2026-08-25 03:06:19.912000+00:00,"219 km NNE of Lospalos, Timor Leste",4.7,mb,127.5589,-6.6149,10.169,us,earthquake,0,340
pr71529733,2026-08-25 02:56:45.200000+00:00,"29 km NE of Cruz Bay, U.S. Virgin Islands",3.14,md,-64.6406666666667,18.5493333333333,14.39,pr,earthquake,0,152
us6000tnai,2026-08-25 01:59:04.254000+00:00,"61 km ENE of Aras-asan, Philippines",4.7,mb,126.8546,9.0329,13.458,us,earthquake,0,340
us6000tnag,2026-08-25 01:56:38.839000+00:00,"13 km SSE of Comandău, Romania",4.4,mb,26.3349,45.6554,143.594,us,earthquake,0,299
us6000tnaa,2026-08-25 01:22:25.241000+00:00,"74 km SSE of Panguna, Papua New Guinea",4.5,mb,155.6413,-6.9731,109.317,us,earthquake,0,312
us6000tna9,2026-08-25 01:18:46.243000+00:00,"4 km NNE of Jalālābād, Afghanistan",4.9,mb,70.463,34.462,10.0,us,earthquake,0,651
nc75424617,2026-08-25 01:05:27.290000+00:00,"17 km SSE of Shandon, CA",2.74,md,-120.331336975098,35.5060005187988,31.1100006103516,nc,earthquake,0,116
aka2026qtygru,2026-08-25 00:32:57.389000+00:00,"69 km SSW of Adak, Alaska",2.5,ml,-177.024,51.296,29.4,ak,earthquake,0,96
us6000tn9w,2026-08-25 00:05:24.071000+00:00,"33 km NW of Ruteng, Indonesia",4.9,mb,120.2483,-8.3932,10.0,us,earthquake,0,369
us6000tn9r,2026-08-24 23:26:56.073000+00:00,"99 km SE of Ishigaki, Japan",4.5,mb,124.9285,23.7942,10.0,us,earthquake,0,312
aka2026qtvqfq,2026-08-24 23:13:59.061000+00:00,"44 km SSE of Denali National Park, Alaska",3.1,ml,-151.482,63.159,0.7,ak,earthquake,0,148
aka2026qtuxwd,2026-08-24 22:52:46.440000+00:00,"28 km ENE of Chignik, Alaska",3.0,ml,-157.999,56.41,86.1,ak,earthquake,0,138
us6000tn9b,2026-08-24 22:51:23.883000+00:00,"11 km SE of San Mateo, New Mexico",2.7,ml,-107.551,35.2636,7.616,us,earthquake,0,112
us7000tcmq,2026-08-24 22:05:02.764000+00:00,"10 km SW of Tomakomai, Japan",4.3,mb,141.514,42.5717,131.984,us,earthquake,0,284
us6000tn9a,2026-08-24 21:55:02.301000+00:00,"24 km ESE of Orcopampa, Peru",4.0,mb,-72.1166,-15.32,122.232,us,earthquake,0,246
us7000tcmp,2026-08-24 21:21:35.730000+00:00,southern Mid-Atlantic Ridge,4.6,mb,-15.4052,-44.566,10.0,us,earthquake,0,326
us6000tn8w,2026-08-24 21:02:15.452000+00:00,"176 km ESE of Kimbe, Papua New Guinea",4.6,mb,151.5046,-6.3704,10.0,us,earthquake,0,326
aka2026qtqaig,2026-08-24 20:25:43.215000+00:00,"Rat Islands, Aleutian Islands, Alaska",2.6,ml,178.332,51.441,51.0,ak,earthquake,0,104
aka2026qtpptp,2026-08-24 20:13:35.518000+00:00,"58 km SSE of Kokhanok, Alaska",3.9,ml,-154.314,58.966,125.5,ak,earthquake,0,234
aka2026qtonse,2026-08-24 19:41:10.850000+00:00,"232 km ESE of Attu Station, Alaska",2.9,ml,176.334,52.031,6.1,ak,earthquake,0,129
aka2026qtoknv,2026-08-24 19:37:25.837000+00:00,"74 km SSE of Unalaska, Alaska",2.5,ml,-166.291,53.222,29.3,ak,earthquake,0,96
us6000tn80,2026-08-24 19:00:03.416000+00:00,"209 km NNE of Lospalos, Timor Leste",5.0,mb,127.5019,-6.6912,9.947,us,earthquake,0,385
aka2026qtmvkv,2026-08-24 18:50:04.881000+00:00,"37 km W of Cohoe, Alaska",2.5,ml,-151.98,60.407,90.5,ak,earthquake,0,96
aka2026qtlnac,2026-08-24 18:10:24.641000+00:00,"93 km SSE of Sand Point, Alaska",2.5,ml,-160.21,54.515,0.4,ak,earthquake,0,96
pr71529668,2026-08-24 17:16:39.470000+00:00,"56 km NW of San Antonio, Puerto Rico",2.92,md,-67.5286666666667,18.7896666666667,8.85,pr,earthquake,0,131
aka2026qtjffr,2026-08-24 17:01:24.365000+00:00,"229 km ESE of Attu Station, Alaska",3.2,ml,176.285,52.038,5.0,ak,earthquake,0,158
us7000tbwe,2026-08-24 16:44:02.752000+00:00,"232 km ESE of Attu Station, Alaska",3.1,ml,176.2786,51.9655,10.0,us,earthquake,0,148
us6000tn6z,2026-08-24 16:25:23.787000+00:00,"Pagan region, Northern Mariana Islands",4.7,mb,145.6811,18.6678,204.668,us,earthquake,0,340
us6000tn4t,2026-08-24 15:58:24.573000+00:00,"11 km ENE of Pleasant Hill, Louisiana",2.6,mb_lg,-93.3902,31.8417,7.364,us,earthquake,0,108
aka2026qtgozp,2026-08-24 15:42:57.039000+00:00,"7 km SW of Skwentna, Alaska",2.6,ml,-151.479,61.934,85.7,ak,earthquake,0,104
us6000tn4p,2026-08-24 15:27:31.932000+00:00,"90 km SE of Taira, Japan",4.9,mb,128.7039,25.9821,10.0,us,earthquake,0,369
us6000tn4m,2026-08-24 15:12:14.710000+00:00,"90 km N of Ruteng, Indonesia",4.8,mb,120.4309,-7.793,10.0,us,earthquake,0,354
us6000tn41,2026-08-24 14:10:17.299000+00:00,"215 km NNE of Lospalos, Timor Leste",6.0,mww,127.4598,-6.6264,10.0,us,earthquake,0,554
nc75424162,2026-08-24 13:23:10.670000+00:00,"19 km SW of Toms Place, CA",2.85,md,-118.833335876465,37.4463348388672,2.05999994277954,nc,earthquake,0,125
us6000tn3t,2026-08-24 12:29:31.627000+00:00,southern Mid-Atlantic Ridge,5.0,mb,-13.8368,-17.7036,10.0,us,earthquake,0,385
aka2026qszhpu,2026-08-24 12:04:21.453000+00:00,"233 km ESE of Attu Station, Alaska",3.6,ml,176.292,51.953,17.9,ak,earthquake,0,199
pr71529618,2026-08-24 12:00:33.730000+00:00,"38 km NW of San Antonio, Puerto Rico",2.98,md,-67.3421666666667,18.7565,11.07,pr,earthquake,0,137
aka2026qsyeyt,2026-08-24 11:31:17.430000+00:00,"21 km N of Pilot Point, Alaska",2.5,ml,-157.578,57.753,189.2,ak,earthquake,0,96
